ticket_id,customer_id,month,ticket_count,issue_type
3163,163,4,3,Billing
3164,164,4,2,Billing
3165,165,4,4,Billing
3166,166,4,1,Billing
3167,167,4,6,Billing
3168,168,4,3,Technical
3169,169,4,5,Technical
3170,170,4,5,Service
3171,171,4,3,Billing
3172,172,4,1,Service
3173,173,4,8,Technical
3174,174,4,3,Technical
3175,175,4,7,Service
3176,176,4,4,Service
3177,177,4,3,Service
3178,178,4,3,Technical
3179,179,4,2,Billing
3180,180,4,5,Service
3181,181,4,4,Billing
3182,182,4,8,Billing
3183,183,4,3,Service
3184,184,4,4,Billing
3185,185,4,3,Billing
3186,186,4,2,Billing
3187,187,4,3,Service
3188,188,4,1,Technical
3189,189,4,2,Technical
3190,190,4,6,Service
3191,191,4,6,Service
3192,192,4,6,Technical
3193,193,4,4,Billing
3194,194,4,6,Billing
3195,195,4,2,Billing
3196,196,4,0,Billing
3197,197,4,4,Service
3198,198,4,2,Billing
3199,199,4,7,Service
3200,200,4,2,Technical
3201,201,4,2,Billing
3202,202,4,3,Billing
3203,203,4,4,Service
3204,204,4,6,Billing
3205,205,4,3,Billing
3206,206,4,4,Billing
3207,207,4,4,Technical
3208,208,4,2,Technical
3209,209,4,5,Billing
3210,210,4,4,Technical
3211,211,4,2,Technical
3212,212,4,8,Technical
3213,213,4,3,Billing
3214,214,4,6,Technical
3215,215,4,3,Billing
3216,216,4,2,Billing
3217,217,4,3,Technical
3218,218,4,1,Technical
3219,219,4,4,Billing
3220,220,4,2,Technical
3221,221,4,2,Technical
3222,222,4,3,Billing
3223,223,4,5,Service
3224,224,4,8,Billing
3225,225,4,5,Technical
3226,226,4,6,Technical
3227,227,4,1,Billing
3228,228,4,4,Service
3229,229,4,6,Billing
3230,230,4,2,Billing
3231,231,4,5,Service
3232,232,4,4,Service
3233,233,4,2,Technical
3234,234,4,1,Technical
3235,235,4,2,Technical
3236,236,4,3,Billing
3237,237,4,5,Technical
3238,238,4,5,Technical
3239,239,4,2,Technical
3240,240,4,6,Technical
3241,241,4,2,Billing
3242,242,4,4,Billing
3243,243,4,3,Billing
3244,244,4,3,Billing
3245,245,4,5,Technical
3246,246,4,4,Billing
3247,247,4,4,Billing
3248,248,4,4,Technical
3249,249,4,3,Technical
3250,250,4,6,Billing
3251,251,4,3,Technical
3252,252,4,2,Service
3253,253,4,3,Service
3254,254,4,5,Service
3255,255,4,3,Technical
3256,256,4,4,Billing
3257,257,4,2,Service
3258,258,4,7,Service
3259,259,4,5,Technical
3260,260,4,2,Technical
3261,261,4,4,Billing
3262,262,4,2,Billing
3263,263,4,5,Billing
3264,264,4,6,Billing
3265,265,4,7,Billing
3266,266,4,1,Billing
3267,267,4,3,Billing
3268,268,4,2,Billing
3269,269,4,6,Technical
3270,270,4,2,Technical
3271,271,4,6,Technical
3272,272,4,4,Technical
3273,273,4,4,Billing
3274,274,4,6,Billing
3275,275,4,5,Billing
3276,276,4,2,Technical
3277,277,4,1,Billing
3278,278,4,7,Technical
3279,279,4,4,Technical
3280,280,4,0,Technical
3281,281,4,4,Billing
3282,282,4,5,Billing
3283,283,4,1,Service
3284,284,4,2,Technical
3285,285,4,5,Service
3286,286,4,4,Billing
3287,287,4,5,Technical
3288,288,4,2,Technical
3289,289,4,6,Technical
3290,290,4,4,Technical
3291,291,4,7,Technical
3292,292,4,6,Billing
3293,293,4,9,Billing
3294,294,4,4,Billing
3295,295,4,6,Technical
3296,296,4,3,Service
3297,297,4,5,Technical
3298,298,4,7,Technical
3299,299,4,3,Billing
3300,300,4,1,Service
3301,301,4,4,Technical
3302,302,4,3,Billing
3303,303,4,5,Billing
3304,304,4,5,Billing
3305,305,4,2,Billing
3306,306,4,5,Service
3307,307,4,4,Technical
3308,308,4,1,Service
3309,309,4,4,Service
3310,310,4,8,Billing
3311,311,4,4,Billing
3312,312,4,6,Billing
3313,313,4,5,Service
3314,314,4,5,Technical
3315,315,4,5,Technical
3316,316,4,1,Billing
3317,317,4,1,Billing
3318,318,4,1,Service
3319,319,4,3,Technical
3320,320,4,4,Technical
3321,321,4,6,Technical
3322,322,4,3,Service
3323,323,4,5,Technical
3324,324,4,3,Technical
3325,325,4,2,Technical
3326,326,4,9,Technical
3327,327,4,1,Billing
3328,328,4,3,Service
3329,329,4,3,Billing
3330,330,4,3,Technical
3331,331,4,3,Technical
3332,332,4,4,Technical
3333,333,4,5,Technical
3334,334,4,5,Billing
3335,335,4,1,Service
3336,336,4,2,Service
3337,337,4,2,Service
3338,338,4,5,Technical
3339,339,4,4,Service
3340,340,4,6,Technical
3341,341,4,2,Billing
3342,342,4,2,Service
3343,343,4,3,Service
3344,344,4,1,Technical
3345,345,4,8,Billing
3346,346,4,4,Technical
3347,347,4,1,Technical
3348,348,4,6,Billing
3349,349,4,2,Service
3350,350,4,2,Technical
3351,351,4,1,Billing
3352,352,4,5,Billing
3353,353,4,9,Technical
3354,354,4,3,Service
3355,355,4,3,Billing
3356,356,4,4,Billing
3357,357,4,3,Billing
3358,358,4,6,Service
3359,359,4,5,Service
3360,360,4,3,Technical
3361,361,4,3,Technical
3362,362,4,3,Billing
3363,363,4,4,Service
3364,364,4,6,Technical
3365,365,4,6,Technical
3366,366,4,4,Technical
3367,367,4,2,Service
3368,368,4,3,Technical
3369,369,4,2,Technical
3370,370,4,7,Billing
3371,371,4,3,Service
3372,372,4,3,Billing
3373,373,4,6,Service
3374,374,4,3,Billing
3375,375,4,4,Billing
3376,376,4,2,Service
3377,377,4,5,Service
3378,378,4,7,Service
3379,379,4,3,Service
3380,380,4,8,Service
3381,381,4,6,Technical
3382,382,4,9,Service
3383,383,4,1,Service
3384,384,4,2,Billing
3385,385,4,3,Billing
3386,386,4,4,Technical
3387,387,4,4,Technical
3388,388,4,2,Technical
3389,389,4,8,Billing
3390,390,4,1,Billing
3391,391,4,5,Service
3392,392,4,6,Billing
3393,393,4,3,Billing
3394,394,4,3,Technical
3395,395,4,1,Billing
3396,396,4,3,Service
3397,397,4,6,Service
3398,398,4,4,Technical
3399,399,4,7,Billing
3400,400,4,3,Billing
3401,401,4,5,Service
3402,402,4,0,Billing
3403,403,4,4,Technical
3404,404,4,6,Billing
3405,405,4,4,Technical
3406,406,4,1,Technical
3407,407,4,3,Technical
3408,408,4,2,Technical
3409,409,4,4,Billing
3410,410,4,2,Billing
3411,411,4,4,Technical
3412,412,4,3,Billing
3413,413,4,2,Service
3414,414,4,5,Billing
3415,415,4,4,Billing
3416,416,4,6,Technical
3417,417,4,4,Service
3418,418,4,6,Billing
3419,419,4,4,Technical
3420,420,4,4,Service
3421,421,4,2,Billing
3422,422,4,5,Billing
3423,423,4,0,Technical
3424,424,4,1,Technical
3425,425,4,3,Technical
3426,426,4,3,Technical
3427,427,4,3,Technical
3428,428,4,2,Service
3429,429,4,5,Service
3430,430,4,8,Billing
3431,431,4,4,Service
3432,432,4,4,Billing
3433,433,4,6,Service
3434,434,4,5,Technical
3435,435,4,5,Service
3436,436,4,0,Technical
3437,437,4,4,Service
3438,438,4,4,Technical
3439,439,4,6,Service
3440,440,4,3,Technical
3441,441,4,0,Technical
3442,442,4,6,Service
3443,443,4,10,Technical
3444,444,4,4,Service
3445,445,4,5,Service
3446,446,4,7,Service
3447,447,4,6,Technical
3448,448,4,2,Service
3449,449,4,5,Service
3450,450,4,5,Billing
3451,451,4,5,Technical
3452,452,4,5,Technical
3453,453,4,3,Billing
3454,454,4,4,Technical
3455,455,4,5,Technical
3456,456,4,3,Billing
3457,457,4,5,Billing
3458,458,4,2,Technical
3459,459,4,7,Billing
3460,460,4,8,Billing
3461,461,4,4,Billing
3462,462,4,6,Billing
3463,463,4,5,Billing
3464,464,4,5,Billing
3465,465,4,4,Billing
3466,466,4,4,Service
3467,467,4,1,Technical
3468,468,4,2,Service
3469,469,4,3,Billing
3470,470,4,2,Billing
3471,471,4,5,Technical
3472,472,4,2,Billing
3473,473,4,0,Service
3474,474,4,3,Service
3475,475,4,1,Technical
3476,476,4,3,Technical
3477,477,4,9,Billing
3478,478,4,4,Billing
3479,479,4,2,Billing
3480,480,4,5,Billing
3481,481,4,2,Billing
3482,482,4,2,Service
3483,483,4,0,Technical
3484,484,4,6,Service
3485,485,4,4,Service
3486,486,4,2,Service
3487,487,4,3,Technical
3488,488,4,1,Billing
3489,489,4,5,Billing
3490,490,4,4,Technical
3491,491,4,6,Service
3492,492,4,1,Billing
3493,493,4,3,Technical
3494,494,4,4,Technical
3495,495,4,1,Technical
3496,496,4,6,Service
3497,497,4,7,Technical
3498,498,4,5,Billing
3499,499,4,4,Billing
3500,500,4,4,Technical
3501,501,4,5,Technical
3502,502,4,5,Technical
3503,503,4,2,Billing
3504,504,4,2,Billing
3505,505,4,2,Service
3506,506,4,4,Billing
3507,507,4,3,Billing
3508,508,4,2,Billing
3509,509,4,3,Billing
3510,510,4,2,Service
3511,511,4,2,Billing
3512,512,4,3,Billing
3513,513,4,1,Billing
3514,514,4,2,Technical
3515,515,4,4,Billing
3516,516,4,2,Billing
3517,517,4,3,Service
3518,518,4,5,Billing
3519,519,4,4,Technical
3520,520,4,0,Billing
3521,521,4,2,Billing
3522,522,4,14,Billing
3523,523,4,3,Service
3524,524,4,7,Billing
3525,525,4,5,Technical
3526,526,4,7,Technical
3527,527,4,5,Billing
3528,528,4,2,Billing
3529,529,4,5,Technical
3530,530,4,8,Billing
3531,531,4,2,Billing
3532,532,4,6,Service
3533,533,4,2,Billing
3534,534,4,2,Technical
3535,535,4,3,Service
3536,536,4,7,Technical
3537,537,4,3,Billing
3538,538,4,1,Service
3539,539,4,3,Billing
3540,540,4,6,Billing
3541,541,4,2,Service
3542,542,4,0,Technical
3543,543,4,0,Service
3544,544,4,4,Technical
3545,545,4,6,Technical
3546,546,4,3,Billing
3547,547,4,5,Billing
3548,548,4,1,Technical
3549,549,4,2,Technical
3550,550,4,4,Technical
3551,551,4,4,Billing
3552,552,4,4,Billing
3553,553,4,4,Billing
3554,554,4,4,Technical
3555,555,4,8,Technical
3556,556,4,8,Billing
3557,557,4,2,Technical
3558,558,4,5,Technical
3559,559,4,2,Technical
3560,560,4,2,Billing
3561,561,4,3,Technical
3562,562,4,3,Service
3563,563,4,4,Service
3564,564,4,7,Billing
3565,565,4,1,Technical
3566,566,4,0,Technical
3567,567,4,2,Billing
3568,568,4,3,Billing
3569,569,4,4,Billing
3570,570,4,3,Technical
3571,571,4,5,Technical
3572,572,4,4,Technical
3573,573,4,5,Service
3574,574,4,2,Billing
3575,575,4,0,Service
3576,576,4,9,Technical
3577,577,4,5,Technical
3578,578,4,8,Technical
3579,579,4,2,Service
3580,580,4,4,Billing
3581,581,4,13,Technical
3582,582,4,3,Service
3583,583,4,3,Billing
3584,584,4,6,Billing
3585,585,4,9,Billing
3586,586,4,4,Technical
3587,587,4,7,Billing
3588,588,4,2,Technical
3589,589,4,8,Technical
3590,590,4,6,Technical
3591,591,4,7,Service
3592,592,4,5,Technical
3593,593,4,3,Technical
3594,594,4,4,Service
3595,595,4,1,Service
3596,596,4,4,Technical
3597,597,4,2,Billing
3598,598,4,5,Technical
3599,599,4,3,Billing
3600,600,4,4,Service
3601,601,4,3,Technical
3602,602,4,2,Service
3603,603,4,4,Billing
3604,604,4,1,Technical
3605,605,4,10,Technical
3606,606,4,5,Billing
3607,607,4,1,Billing
3608,608,4,2,Billing
3609,609,4,4,Technical
3610,610,4,5,Billing
3611,611,4,3,Technical
3612,612,4,4,Technical
3613,613,4,4,Billing
3614,614,4,3,Technical
3615,615,4,7,Technical
3616,616,4,4,Technical
3617,617,4,4,Technical
3618,618,4,2,Service
3619,619,4,4,Billing
3620,620,4,2,Billing
3621,621,4,0,Billing
3622,622,4,4,Technical
3623,623,4,6,Service
3624,624,4,2,Service
3625,625,4,4,Technical
3626,626,4,5,Billing
3627,627,4,2,Service
3628,628,4,1,Technical
3629,629,4,5,Billing
3630,630,4,3,Service
3631,631,4,7,Billing
3632,632,4,3,Billing
3633,633,4,6,Billing
3634,634,4,3,Technical
3635,635,4,5,Service
3636,636,4,5,Billing
3637,637,4,4,Billing
3638,638,4,5,Technical
3639,639,4,4,Technical
3640,640,4,4,Service
3641,641,4,2,Technical
3642,642,4,8,Technical
3643,643,4,5,Technical
3644,644,4,7,Technical
3645,645,4,3,Billing
3646,646,4,3,Technical
3647,647,4,9,Billing
3648,648,4,5,Technical
3649,649,4,10,Billing
3650,650,4,4,Service
3651,651,4,5,Technical
3652,652,4,6,Billing
3653,653,4,8,Service
3654,654,4,4,Service
3655,655,4,2,Billing
3656,656,4,6,Technical
3657,657,4,1,Service
3658,658,4,4,Technical
3659,659,4,2,Technical
3660,660,4,3,Technical
3661,661,4,3,Billing
3662,662,4,5,Billing
3663,663,4,2,Service
3664,664,4,4,Technical
3665,665,4,3,Billing
3666,666,4,1,Service
3667,667,4,6,Technical
3668,668,4,7,Billing
3669,669,4,2,Technical
3670,670,4,5,Service
3671,671,4,0,Technical
3672,672,4,3,Billing
3673,673,4,3,Service
3674,674,4,0,Technical
3675,675,4,4,Technical
3676,676,4,3,Technical
3677,677,4,5,Service
3678,678,4,3,Technical
3679,679,4,5,Billing
3680,680,4,0,Technical
3681,681,4,3,Billing
3682,682,4,3,Billing
3683,683,4,5,Technical
3684,684,4,5,Billing
3685,685,4,6,Technical
3686,686,4,13,Billing
3687,687,4,7,Technical
3688,688,4,8,Billing
3689,689,4,5,Service
3690,690,4,8,Service
3691,691,4,8,Billing
3692,692,4,3,Technical
3693,693,4,5,Service
3694,694,4,5,Technical
3695,695,4,4,Technical
3696,696,4,4,Billing
3697,697,4,5,Service
3698,698,4,8,Billing
3699,699,4,3,Billing
3700,700,4,1,Billing
3701,701,4,7,Billing
3702,702,4,2,Technical
3703,703,4,5,Service
3704,704,4,0,Service
3705,705,4,1,Service
3706,706,4,6,Technical
3707,707,4,3,Billing
3708,708,4,6,Billing
3709,709,4,5,Technical
3710,710,4,9,Technical
3711,711,4,8,Technical
3712,712,4,3,Service
3713,713,4,3,Service
3714,714,4,1,Technical
3715,715,4,7,Technical
3716,716,4,9,Technical
3717,717,4,3,Technical
3718,718,4,4,Billing
3719,719,4,4,Technical
3720,720,4,3,Service
3721,721,4,4,Billing
3722,722,4,4,Billing
3723,723,4,5,Billing
3724,724,4,1,Technical
3725,725,4,2,Service
3726,726,4,3,Service
3727,727,4,3,Billing
3728,728,4,3,Technical
3729,729,4,4,Service
3730,730,4,2,Billing
3731,731,4,2,Technical
3732,732,4,4,Technical
3733,733,4,4,Billing
3734,734,4,3,Service
3735,735,4,0,Technical
3736,736,4,3,Technical
3737,737,4,4,Service
3738,738,4,3,Service
3739,739,4,6,Service
3740,740,4,2,Technical
3741,741,4,2,Technical
3742,742,4,3,Service
3743,743,4,1,Technical
3744,744,4,4,Billing
3745,745,4,0,Technical
3746,746,4,3,Technical
3747,747,4,2,Technical
3748,748,4,3,Billing
3749,749,4,5,Service
3750,750,4,7,Service
3751,751,4,6,Technical
3752,752,4,0,Billing
3753,753,4,8,Service
3754,754,4,2,Technical
3755,755,4,0,Technical
3756,756,4,1,Service
3757,757,4,3,Service
3758,758,4,3,Billing
3759,759,4,5,Service
3760,760,4,3,Technical
3761,761,4,2,Service
3762,762,4,6,Technical
3763,763,4,4,Service
3764,764,4,2,Service
3765,765,4,5,Billing
3766,766,4,11,Billing
3767,767,4,1,Technical
3768,768,4,4,Billing
3769,769,4,3,Technical
3770,770,4,3,Billing
3771,771,4,3,Technical
3772,772,4,5,Technical
3773,773,4,6,Service
3774,774,4,4,Technical
3775,775,4,4,Technical
3776,776,4,4,Service
3777,777,4,2,Technical
3778,778,4,6,Billing
3779,779,4,5,Service
3780,780,4,4,Service
3781,781,4,4,Service
3782,782,4,2,Billing
3783,783,4,7,Billing
3784,784,4,4,Technical
3785,785,4,6,Service
3786,786,4,2,Service
3787,787,4,5,Billing
3788,788,4,9,Technical
3789,789,4,1,Billing
3790,790,4,1,Service
3791,791,4,3,Technical
3792,792,4,3,Billing
3793,793,4,3,Service
3794,794,4,2,Service
3795,795,4,4,Service
3796,796,4,2,Technical
3797,797,4,1,Billing
3798,798,4,6,Billing
3799,799,4,4,Service
3800,800,4,6,Billing
3801,801,4,0,Technical
3802,802,4,4,Technical
3803,803,4,2,Billing
3804,804,4,3,Billing
3805,805,4,3,Service
3806,806,4,4,Billing
3807,807,4,2,Service
3808,808,4,6,Service
3809,809,4,5,Service
3810,810,4,2,Billing
3811,811,4,5,Technical
3812,812,4,9,Technical
3813,813,4,2,Technical
3814,814,4,6,Billing
3815,815,4,6,Billing
3816,816,4,5,Billing
3817,817,4,4,Billing
3818,818,4,4,Technical
3819,819,4,2,Billing
3820,820,4,7,Service
3821,821,4,1,Billing
3822,822,4,1,Billing
3823,823,4,4,Technical
3824,824,4,5,Billing
3825,825,4,1,Service
3826,826,4,4,Billing
3827,827,4,4,Technical
3828,828,4,3,Technical
3829,829,4,1,Service
3830,830,4,5,Service
3831,831,4,1,Technical
3832,832,4,6,Billing
3833,833,4,5,Technical
3834,834,4,4,Billing
3835,835,4,1,Billing
3836,836,4,3,Billing
3837,837,4,6,Technical
3838,838,4,2,Service
3839,839,4,7,Technical
3840,840,4,2,Billing
3841,841,4,5,Billing
3842,842,4,5,Service
3843,843,4,4,Billing
3844,844,4,2,Service
3845,845,4,2,Technical
3846,846,4,5,Billing
3847,847,4,2,Billing
3848,848,4,4,Billing
3849,849,4,3,Billing
3850,850,4,7,Billing
3851,851,4,6,Billing
3852,852,4,3,Technical
3853,853,4,1,Billing
3854,854,4,2,Service
3855,855,4,4,Technical
3856,856,4,1,Billing
3857,857,4,4,Billing
3858,858,4,3,Service
3859,859,4,7,Billing
3860,860,4,4,Technical
3861,861,4,2,Service
3862,862,4,0,Technical
3863,863,4,5,Billing
3864,864,4,8,Technical
3865,865,4,3,Service
3866,866,4,6,Billing
3867,867,4,5,Technical
3868,868,4,3,Technical
3869,869,4,3,Technical
3870,870,4,7,Billing
3871,871,4,5,Billing
3872,872,4,11,Service
3873,873,4,4,Billing
3874,874,4,0,Technical
3875,875,4,9,Service
3876,876,4,9,Service
3877,877,4,2,Technical
3878,878,4,1,Billing
3879,879,4,7,Billing
3880,880,4,2,Technical
3881,881,4,2,Billing
3882,882,4,3,Technical
3883,883,4,2,Technical
3884,884,4,3,Technical
3885,885,4,3,Billing
3886,886,4,4,Service
3887,887,4,5,Service
3888,888,4,2,Technical
3889,889,4,5,Technical
3890,890,4,4,Technical
3891,891,4,4,Technical
3892,892,4,5,Technical
3893,893,4,3,Technical
3894,894,4,3,Service
3895,895,4,5,Service
3896,896,4,3,Billing
3897,897,4,3,Technical
3898,898,4,5,Billing
3899,899,4,6,Technical
3900,900,4,1,Technical
3901,901,4,4,Technical
3902,902,4,3,Billing
3903,903,4,4,Billing
3904,904,4,3,Service
3905,905,4,4,Technical
3906,906,4,4,Technical
3907,907,4,1,Technical
3908,908,4,2,Billing
3909,909,4,8,Billing
3910,910,4,3,Service
3911,911,4,5,Billing
3912,912,4,8,Technical
3913,913,4,1,Billing
3914,914,4,3,Billing
3915,915,4,10,Billing
3916,916,4,1,Technical
3917,917,4,4,Service
3918,918,4,2,Technical
3919,919,4,7,Technical
3920,920,4,4,Billing
3921,921,4,7,Technical
3922,922,4,4,Service
3923,923,4,5,Billing
3924,924,4,3,Billing
3925,925,4,1,Technical
3926,926,4,5,Billing
3927,927,4,5,Technical
3928,928,4,2,Billing
3929,929,4,6,Billing
3930,930,4,7,Billing
3931,931,4,3,Billing
3932,932,4,3,Technical
3933,933,4,9,Billing
3934,934,4,6,Service
3935,935,4,1,Technical
3936,936,4,4,Billing
3937,937,4,2,Billing
3938,938,4,0,Technical
3939,939,4,1,Billing
3940,940,4,6,Technical
3941,941,4,4,Service
3942,942,4,3,Billing
3943,943,4,7,Billing
3944,944,4,1,Technical
3945,945,4,7,Technical
3946,946,4,1,Billing
3947,947,4,4,Billing
3948,948,4,2,Technical
3949,949,4,3,Billing
3950,950,4,3,Technical
3951,951,4,4,Technical
3952,952,4,4,Service
3953,953,4,0,Service
3954,954,4,8,Technical
3955,955,4,7,Service
3956,956,4,3,Service
3957,957,4,5,Billing
3958,958,4,2,Technical
3959,959,4,2,Service
3960,960,4,1,Service
3961,961,4,2,Technical
3962,962,4,2,Billing
3963,963,4,2,Technical
3964,964,4,2,Service
3965,965,4,10,Technical
3966,966,4,5,Technical
3967,967,4,5,Billing
3968,968,4,4,Technical
3969,969,4,6,Technical
3970,970,4,4,Technical
3971,971,4,3,Technical
3972,972,4,2,Billing
3973,973,4,8,Technical
3974,974,4,5,Service
3975,975,4,2,Technical
3976,976,4,2,Technical
3977,977,4,6,Billing
3978,978,4,4,Billing
3979,979,4,1,Service
3980,980,4,8,Service
3981,981,4,2,Service
3982,982,4,7,Billing
3983,983,4,3,Billing
3984,984,4,4,Technical
3985,985,4,4,Technical
3986,986,4,3,Technical
3987,987,4,5,Technical
3988,988,4,7,Billing
3989,989,4,8,Billing
3990,990,4,5,Service
3991,991,4,3,Service
3992,992,4,6,Service
3993,993,4,5,Billing
3994,994,4,3,Technical
3995,995,4,6,Technical
3996,996,4,5,Technical
3997,997,4,9,Billing
3998,998,4,6,Service
3999,999,4,5,Technical
4000,1000,4,14,Service
4001,1,5,3,Billing
4002,2,5,3,Technical
4003,3,5,4,Service
4004,4,5,3,Billing
4005,5,5,5,Service
4006,6,5,2,Billing
4007,7,5,4,Technical
4008,8,5,2,Billing
4009,9,5,4,Service
4010,10,5,3,Technical
4011,11,5,4,Service
4012,12,5,6,Service
4013,13,5,1,Service
4014,14,5,4,Service
4015,15,5,0,Billing
4016,16,5,4,Technical
4017,17,5,4,Billing
4018,18,5,6,Billing
4019,19,5,7,Service
4020,20,5,4,Technical
4021,21,5,0,Service
4022,22,5,5,Technical
4023,23,5,2,Technical
4024,24,5,4,Service
4025,25,5,4,Billing
4026,26,5,6,Technical
4027,27,5,3,Technical
4028,28,5,4,Billing
4029,29,5,8,Service
4030,30,5,1,Billing
4031,31,5,7,Service
4032,32,5,2,Billing
4033,33,5,2,Billing
4034,34,5,7,Technical
4035,35,5,5,Technical
4036,36,5,3,Billing
4037,37,5,4,Technical
4038,38,5,5,Technical
4039,39,5,2,Technical
4040,40,5,5,Service
4041,41,5,3,Technical
4042,42,5,3,Technical
4043,43,5,4,Technical
4044,44,5,6,Technical
4045,45,5,4,Technical
4046,46,5,5,Billing
4047,47,5,7,Technical
4048,48,5,1,Technical
4049,49,5,4,Technical
4050,50,5,9,Billing
4051,51,5,5,Service
4052,52,5,3,Technical
4053,53,5,5,Technical
4054,54,5,1,Technical
4055,55,5,2,Service
4056,56,5,6,Technical
4057,57,5,5,Technical
4058,58,5,4,Technical
4059,59,5,4,Service
4060,60,5,5,Technical
4061,61,5,1,Technical
4062,62,5,5,Technical
4063,63,5,7,Billing
4064,64,5,4,Technical
4065,65,5,4,Billing
4066,66,5,0,Billing
4067,67,5,4,Service
4068,68,5,1,Technical
4069,69,5,4,Technical
4070,70,5,2,Billing
4071,71,5,6,Billing
4072,72,5,5,Service
4073,73,5,3,Technical
4074,74,5,5,Service
4075,75,5,2,Technical
4076,76,5,2,Technical
4077,77,5,4,Billing
4078,78,5,2,Billing
4079,79,5,6,Technical
4080,80,5,2,Billing
4081,81,5,4,Technical
4082,82,5,0,Service
4083,83,5,2,Technical
4084,84,5,1,Billing
4085,85,5,2,Service
4086,86,5,3,Technical
4087,87,5,5,Service
4088,88,5,3,Billing
4089,89,5,4,Technical
4090,90,5,3,Billing
4091,91,5,4,Billing
4092,92,5,2,Billing
4093,93,5,1,Service
4094,94,5,1,Billing
4095,95,5,5,Service
4096,96,5,9,Technical
4097,97,5,1,Billing
4098,98,5,1,Technical
4099,99,5,4,Service
4100,100,5,2,Technical
4101,101,5,4,Service
4102,102,5,4,Technical
4103,103,5,3,Technical
4104,104,5,5,Technical
4105,105,5,2,Technical
4106,106,5,9,Service
4107,107,5,4,Service
4108,108,5,11,Technical
4109,109,5,9,Technical
4110,110,5,9,Billing
4111,111,5,1,Billing
4112,112,5,2,Billing
4113,113,5,4,Service
4114,114,5,4,Billing
4115,115,5,2,Billing
4116,116,5,2,Service
4117,117,5,3,Technical
4118,118,5,5,Billing
4119,119,5,3,Technical
4120,120,5,8,Service
4121,121,5,4,Billing
4122,122,5,3,Service
4123,123,5,2,Billing
4124,124,5,11,Service
4125,125,5,5,Service
4126,126,5,4,Billing
4127,127,5,11,Billing
4128,128,5,8,Service
4129,129,5,3,Technical
4130,130,5,1,Service
4131,131,5,1,Service
4132,132,5,11,Service
4133,133,5,4,Technical
4134,134,5,2,Service
4135,135,5,4,Technical
4136,136,5,0,Billing
4137,137,5,4,Service
4138,138,5,1,Service
4139,139,5,6,Service
4140,140,5,4,Service
4141,141,5,4,Technical
4142,142,5,6,Service
4143,143,5,9,Technical
4144,144,5,2,Billing
4145,145,5,3,Service
4146,146,5,6,Service
4147,147,5,6,Technical
4148,148,5,1,Technical
4149,149,5,5,Technical
4150,150,5,4,Billing
4151,151,5,4,Billing
4152,152,5,2,Billing
4153,153,5,3,Service
4154,154,5,3,Billing
4155,155,5,1,Billing
4156,156,5,5,Technical
4157,157,5,4,Billing
4158,158,5,5,Technical
4159,159,5,2,Service
4160,160,5,4,Billing
4161,161,5,6,Billing
4162,162,5,2,Billing
4163,163,5,4,Technical
4164,164,5,1,Billing
4165,165,5,9,Service
4166,166,5,3,Billing
4167,167,5,2,Technical
4168,168,5,5,Billing
4169,169,5,2,Technical
4170,170,5,5,Service
4171,171,5,3,Technical
4172,172,5,1,Technical
4173,173,5,3,Service
4174,174,5,2,Technical
4175,175,5,4,Billing
4176,176,5,6,Technical
4177,177,5,3,Service
4178,178,5,3,Billing
4179,179,5,1,Service
4180,180,5,4,Technical
4181,181,5,4,Technical
4182,182,5,8,Technical
4183,183,5,4,Service
4184,184,5,4,Billing
4185,185,5,8,Billing
4186,186,5,6,Technical
4187,187,5,5,Billing
4188,188,5,1,Technical
4189,189,5,4,Billing
4190,190,5,5,Technical
4191,191,5,7,Service
4192,192,5,4,Technical
4193,193,5,1,Technical
4194,194,5,1,Billing
4195,195,5,7,Technical
4196,196,5,5,Service
4197,197,5,4,Technical
4198,198,5,2,Service
4199,199,5,5,Billing
4200,200,5,6,Service
4201,201,5,5,Service
4202,202,5,3,Technical
4203,203,5,2,Technical
4204,204,5,2,Service
4205,205,5,5,Service
4206,206,5,2,Technical
4207,207,5,2,Technical
4208,208,5,2,Billing
4209,209,5,3,Service
4210,210,5,4,Service
4211,211,5,2,Billing
4212,212,5,6,Technical
4213,213,5,0,Technical
4214,214,5,5,Technical
4215,215,5,5,Technical
4216,216,5,3,Technical
4217,217,5,3,Billing
4218,218,5,4,Technical
4219,219,5,2,Service
4220,220,5,2,Technical
4221,221,5,4,Service
4222,222,5,5,Billing
4223,223,5,5,Service
4224,224,5,1,Service
4225,225,5,2,Technical
4226,226,5,4,Technical
4227,227,5,3,Technical
4228,228,5,6,Technical
4229,229,5,3,Billing
4230,230,5,2,Technical
4231,231,5,2,Billing
4232,232,5,3,Technical
4233,233,5,4,Service
4234,234,5,4,Service
4235,235,5,3,Technical
4236,236,5,5,Service
4237,237,5,4,Service
4238,238,5,4,Billing
4239,239,5,3,Service
4240,240,5,2,Billing
4241,241,5,5,Service
4242,242,5,7,Billing
4243,243,5,3,Service
4244,244,5,3,Billing
4245,245,5,3,Service
4246,246,5,0,Billing
4247,247,5,4,Billing
4248,248,5,2,Technical
4249,249,5,7,Technical
4250,250,5,4,Billing
4251,251,5,2,Technical
4252,252,5,4,Service
4253,253,5,3,Billing
4254,254,5,0,Service
4255,255,5,2,Billing
4256,256,5,3,Technical
4257,257,5,3,Technical
4258,258,5,8,Billing
