usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
1747,747,2,5.197,96.0,57,0.126
1748,748,2,6.38,112.0,50,0.404
1749,749,2,17.46835977908302,145.0,39,0.691
1750,750,2,25.057,121.0,68,0.339
1751,751,2,12.317,145.0,44,0.733
1752,752,2,12.91,99.0,37,0.35
1753,753,2,17.877,134.0,47,0.045
1754,754,2,17.698,102.0,48,0.418
1755,755,2,16.439,131.0,46,0.188
1756,756,2,3.89,153.0,41,1.079
1757,757,2,17.46835977908302,126.0,46,0.749
1758,758,2,32.5710026,114.0,53,0.847
1759,759,2,29.426,109.0,48,0.17
1760,760,2,18.348,101.0,50,0.711
1761,761,2,17.738,115.0,47,0.401
1762,762,2,12.703,147.0,54,0.416
1763,763,2,31.375,123.0,49,2.203
1764,764,2,24.56,111.0,48,0.244
1765,765,2,16.753,97.0,46,0.06
1766,766,2,14.729,147.0,46,1.008
1767,767,2,13.787,129.0,55,1.635
1768,768,2,4.987,156.0,58,0.292
1769,769,2,17.46835977908302,117.0,57,0.109
1770,770,2,13.367,112.0,52,0.336
1771,771,2,22.847,117.0,55,0.036
1772,772,2,3.767,141.0,35,0.217
1773,773,2,15.279,129.0,55,0.983
1774,774,2,21.615,150.0,53,0.446
1775,775,2,17.421,141.0,36,0.152
1776,776,2,16.945,146.0,60,0.999
1777,777,2,22.821,103.0,45,0.038
1778,778,2,30.18,109.0,52,0.053
1779,779,2,13.678,144.0,53,0.182
1780,780,2,21.086,104.0,49,0.466
1781,781,2,17.706,124.0,52,1.23
1782,782,2,14.326,137.0,39,0.013
1783,783,2,24.479,112.0,63,0.512
1784,784,2,15.475,146.0,44,0.114
1785,785,2,11.578,151.0,52,0.016
1786,786,2,13.017,137.0,40,0.031
1787,787,2,24.579,146.0,57,0.889
1788,788,2,17.46835977908302,136.0,57,0.664
1789,789,2,18.105,155.0,52,0.253
1790,790,2,16.824,129.0,46,0.029
1791,791,2,21.418,106.0,55,0.665
1792,792,2,17.816,129.0,52,0.708
1793,793,2,17.698,127.0,48,0.057
1794,794,2,12.727,135.0,57,0.47
1795,795,2,17.851,96.0,54,0.991
1796,796,2,31.275,152.0,54,2.165
1797,797,2,12.008,114.0,51,0.468
1798,798,2,9.017,131.0,54,0.399
1799,799,2,17.46835977908302,88.0,71,0.853
1800,800,2,16.645,136.0,59,0.743
1801,801,2,16.428,124.0,38,0.747
1802,802,2,19.093,115.0,49,0.148
1803,803,2,7.204,131.0,53,1.121
1804,804,2,13.738,111.0,40,2.134
1805,805,2,12.076,125.0,50,0.323
1806,806,2,9.31,121.0,57,0.813
1807,807,2,14.012,134.0,51,0.907
1808,808,2,28.566,142.0,55,1.167
1809,809,2,9.136,140.0,39,0.127
1810,810,2,21.16,119.0,62,0.399
1811,811,2,6.554,112.0,56,1.317
1812,812,2,19.669,128.0,41,0.559
1813,813,2,17.77,114.0,46,0.296
1814,814,2,16.428,120.0,52,0.241
1815,815,2,18.518,137.0,46,0.97
1816,816,2,12.797,121.0,58,0.309
1817,817,2,13.863,116.0,55,0.338
1818,818,2,21.831,137.0,55,0.386
1819,819,2,7.264,130.0,56,0.396
1820,820,2,27.182,125.0,41,0.299
1821,821,2,15.564,163.0,45,0.494
1822,822,2,15.095,134.0,53,0.344
1823,823,2,7.182,140.0,36,0.077
1824,824,2,25.512,120.0,46,0.038
1825,825,2,18.973,117.0,45,0.295
1826,826,2,22.069,153.0,56,0.528
1827,827,2,18.274,102.0,46,0.026
1828,828,2,16.118,111.0,51,0.968
1829,829,2,24.458,115.0,66,1.137
1830,830,2,22.48,158.0,33,0.662
1831,831,2,22.927,104.0,48,0.175
1832,832,2,19.126,124.0,42,0.418
1833,833,2,30.26,114.0,46,0.459
1834,834,2,17.552,131.0,63,0.278
1835,835,2,19.486,150.0,55,0.175
1836,836,2,17.46835977908302,138.0,50,0.935
1837,837,2,13.502,133.0,44,0.617
1838,838,2,7.33,124.0,52,1.057
1839,839,2,10.103,104.0,46,0.224
1840,840,2,24.288,131.0,33,0.905
1841,841,2,22.651,139.0,60,0.048
1842,842,2,14.388,134.0,49,0.206
1843,843,2,25.16,131.0,57,0.476
1844,844,2,28.131,119.0,52,0.334
1845,845,2,20.603,108.0,43,0.686
1846,846,2,17.301,111.0,58,0.319
1847,847,2,13.308,122.0,36,0.487
1848,848,2,17.46835977908302,162.0,47,0.374
1849,849,2,6.699,108.0,45,0.086
1850,850,2,17.46835977908302,122.0,51,0.979
1851,851,2,11.008,123.0,40,0.3
1852,852,2,14.426,152.0,55,1.039
1853,853,2,22.389,166.0,36,0.298
1854,854,2,8.819,109.0,65,0.196
1855,855,2,28.876,155.0,46,1.292
1856,856,2,11.515,133.0,59,0.03
1857,857,2,17.46835977908302,126.0,52,0.95
1858,858,2,15.055,109.0,49,0.189
1859,859,2,14.618,128.0,54,0.03
1860,860,2,16.254,101.0,45,0.124
1861,861,2,7.986,118.0,56,0.185
1862,862,2,14.658,91.0,51,0.234
1863,863,2,15.689,119.0,46,0.407
1864,864,2,14.847,124.0,43,0.141
1865,865,2,14.983,148.0,44,0.152
1866,866,2,13.216,115.0,50,1.106
1867,867,2,17.46835977908302,118.0,48,0.049
1868,868,2,13.538,149.0,45,0.006
1869,869,2,14.276,143.0,51,0.243
1870,870,2,18.868,114.0,59,0.667
1871,871,2,15.239,118.0,42,0.604
1872,872,2,16.33,132.0,40,0.105
1873,873,2,7.491,136.0,42,1.273
1874,874,2,17.902,125.0,59,0.163
1875,875,2,4.575,138.0,53,0.15
1876,876,2,17.46835977908302,145.0,56,1.997
1877,877,2,11.007,138.0,45,0.032
1878,878,2,28.633,102.0,45,0.295
1879,879,2,18.632,155.0,66,0.579
1880,880,2,21.133,148.0,45,0.541
1881,881,2,17.46835977908302,100.0,61,0.058
1882,882,2,24.51,104.0,43,0.048
1883,883,2,10.344,126.0,49,0.174
1884,884,2,10.049,138.0,52,0.661
1885,885,2,26.023,138.0,37,0.615
1886,886,2,14.33,111.0,55,0.306
1887,887,2,10.548,144.0,50,0.141
1888,888,2,21.148,107.0,51,0.401
1889,889,2,14.858,86.0,50,0.568
1890,890,2,21.73,126.0,48,0.038
1891,891,2,8.686,144.0,43,0.238
1892,892,2,5.486,104.0,47,1.277
1893,893,2,13.403,125.0,46,1.664
1894,894,2,32.5710026,114.0,51,0.531
1895,895,2,10.613,136.0,46,0.069
1896,896,2,7.719,111.0,48,1.038
1897,897,2,24.41,112.0,49,0.431
1898,898,2,18.468,111.0,49,0.971
1899,899,2,24.721,132.0,47,1.414
1900,900,2,19.333,135.0,37,0.096
1901,901,2,6.983,134.0,63,1.005
1902,902,2,18.418,116.0,60,0.19
1903,903,2,32.5710026,91.0,53,1.273
1904,904,2,11.755,121.0,48,0.076
1905,905,2,11.698,164.0,64,0.344
1906,906,2,24.05,163.0,47,0.22
1907,907,2,6.912,121.0,56,0.007
1908,908,2,23.315,84.0,49,0.703
1909,909,2,13.745,132.0,62,0.021
1910,910,2,17.014,117.0,47,0.144
1911,911,2,14.378,91.0,46,0.255
1912,912,2,21.63,133.0,53,0.95
1913,913,2,17.46835977908302,155.0,55,0.759
1914,914,2,21.764,122.0,58,0.293
1915,915,2,18.646,115.0,54,0.706
1916,916,2,14.859,141.0,56,0.177
1917,917,2,18.589,129.0,61,0.304
1918,918,2,14.945,124.0,58,0.361
1919,919,2,19.328,133.0,44,0.135
1920,920,2,12.978,112.0,57,0.582
1921,921,2,11.392,155.0,41,0.502
1922,922,2,16.74,118.0,54,0.555
1923,923,2,9.989,154.0,43,1.604
1924,924,2,13.765,137.0,46,0.14
1925,925,2,21.199,122.0,48,0.775
1926,926,2,8.83,137.0,52,0.127
1927,927,2,23.809,131.0,49,0.024
1928,928,2,8.151,139.0,49,0.118
1929,929,2,26.832,146.0,46,0.443
1930,930,2,30.948,147.0,54,1.22
1931,931,2,11.192,132.0,42,0.98
1932,932,2,10.558,118.0,51,0.72
1933,933,2,17.46835977908302,101.0,42,0.824
1934,934,2,15.565,138.0,62,0.321
1935,935,2,14.368,120.0,43,0.273
1936,936,2,26.709,126.0,55,0.034
1937,937,2,22.882,148.0,50,0.066
1938,938,2,18.217,134.0,57,0.318
1939,939,2,14.978,142.0,41,0.824
1940,940,2,7.977,142.0,48,0.122
1941,941,2,22.758,112.0,49,1.607
1942,942,2,15.269,135.0,30,0.661
1943,943,2,23.267,124.0,64,1.362
1944,944,2,21.555,103.0,50,0.754
1945,945,2,26.243,124.0,40,0.246
1946,946,2,12.092,126.0,46,0.723
1947,947,2,7.774,153.0,39,0.337
1948,948,2,21.653,113.0,50,0.009
1949,949,2,16.317,144.0,51,0.3
1950,950,2,11.518,121.0,39,0.208
1951,951,2,5.126,132.0,48,0.564
1952,952,2,13.851,108.0,53,0.166
1953,953,2,16.478,105.0,51,0.169
1954,954,2,25.749,114.0,50,0.205
1955,955,2,13.896,166.0,49,0.086
1956,956,2,17.436,115.0,57,0.265
1957,957,2,17.46835977908302,146.0,41,0.401
1958,958,2,22.822,110.0,45,0.507
1959,959,2,32.5710026,103.0,64,1.923
1960,960,2,15.885,108.0,66,0.083
1961,961,2,10.355,132.0,47,0.05
1962,962,2,19.033,92.0,40,0.022
1963,963,2,17.46835977908302,137.0,43,0.334
1964,964,2,20.113,134.0,54,1.247
1965,965,2,19.754,100.0,45,0.491
1966,966,2,9.713,150.0,37,0.844
1967,967,2,13.411,141.0,44,0.031
1968,968,2,9.995,110.0,61,0.233
1969,969,2,13.814,108.0,54,0.364
1970,970,2,11.2,136.0,66,0.956
1971,971,2,21.396,125.0,56,0.254
1972,972,2,22.645,125.0,46,0.667
1973,973,2,17.701,141.0,41,0.643
1974,974,2,15.352,121.0,66,0.09
1975,975,2,8.04,134.0,57,1.167
1976,976,2,27.917,114.0,43,0.926
1977,977,2,13.917,149.0,46,0.974
1978,978,2,16.752,164.0,61,0.05
1979,979,2,12.975,138.0,45,0.384
1980,980,2,16.664,143.0,54,0.173
1981,981,2,11.526,153.0,53,0.245
1982,982,2,9.887,108.0,44,1.15
1983,983,2,20.906,118.0,42,0.733
1984,984,2,17.46835977908302,140.0,48,0.152
1985,985,2,24.1,115.0,60,0.162
1986,986,2,13.08,107.0,55,0.996
1987,987,2,16.926,120.0,39,1.65
1988,988,2,19.651,145.0,64,0.397
1989,989,2,11.315,166.0,54,0.06
1990,990,2,23.135,166.0,48,1.409
1991,991,2,12.783,118.0,45,0.087
1992,992,2,24.596,109.0,50,0.475
1993,993,2,8.825,166.0,48,0.597
1994,994,2,9.526,116.0,52,0.183
1995,995,2,15.238,134.0,60,1.109
1996,996,2,16.246,144.0,50,0.062
1997,997,2,25.229,79.0,60,0.274
1998,998,2,23.554,140.0,55,0.694
1999,999,2,8.844,137.0,52,0.203
2000,1000,2,16.877,141.0,52,0.434
2001,1,3,16.082,116.0,35,0.046
2002,2,3,8.783,110.0,40,0.295
2003,3,3,7.665,150.0,50,0.925
2004,4,3,15.16,114.0,43,0.093
2005,5,3,17.46835977908302,119.0,45,0.475
2006,6,3,2.768,108.0,40,0.873
2007,7,3,17.46835977908302,138.0,42,0.087
2008,8,3,22.896,111.0,64,0.015
2009,9,3,10.353,137.0,55,0.817
2010,10,3,14.967,142.0,45,0.119
2011,11,3,12.96,115.0,58,0.932
2012,12,3,20.613,98.0,34,0.39
2013,13,3,18.226,117.0,35,0.407
2014,14,3,26.843,126.0,50,0.259
2015,15,3,17.46835977908302,128.0,53,0.326
2016,16,3,29.158,125.0,55,0.082
2017,17,3,20.747,99.0,49,0.236
2018,18,3,27.869,144.0,46,0.225
2019,19,3,13.171,166.0,40,1.659
2020,20,3,23.188,124.0,50,0.418
2021,21,3,19.587,107.0,48,0.071
2022,22,3,10.936,156.0,55,0.06
2023,23,3,24.784,112.0,49,0.314
2024,24,3,24.498,114.0,52,0.016
2025,25,3,17.46835977908302,143.0,41,0.21
2026,26,3,3.48,131.0,44,0.082
2027,27,3,17.035,132.0,56,0.514
2028,28,3,16.516,120.0,51,0.143
2029,29,3,18.992,104.0,47,1.598
2030,30,3,12.224,123.0,59,1.143
2031,31,3,5.581,144.0,54,1.349
2032,32,3,13.899,151.0,51,0.756
2033,33,3,22.368,141.0,48,0.012
2034,34,3,3.525,147.0,36,0.619
2035,35,3,22.635,143.0,47,0.324
2036,36,3,31.563,118.0,44,1.513
2037,37,3,8.55,131.0,47,1.554
2038,38,3,20.399,95.0,50,0.246
2039,39,3,15.593,118.0,49,0.695
2040,40,3,8.532,94.0,51,0.182
2041,41,3,22.477,133.0,40,0.265
2042,42,3,5.781,143.0,70,0.121
2043,43,3,14.213,100.0,46,0.272
2044,44,3,8.923,140.0,48,0.019
2045,45,3,19.867,110.0,47,1.094
2046,46,3,28.169,126.0,57,0.031
2047,47,3,16.674,140.0,56,0.64
2048,48,3,22.231,121.0,52,0.669
2049,49,3,11.921,129.0,64,0.541
2050,50,3,8.749,160.0,34,1.874
2051,51,3,9.681,147.0,60,0.028
2052,52,3,12.106,149.0,49,1.8
2053,53,3,18.647,124.0,51,0.275
2054,54,3,12.463,120.0,47,0.846
2055,55,3,19.011,144.0,40,0.552
2056,56,3,15.494,118.0,41,0.469
2057,57,3,10.914,121.0,42,0.287
2058,58,3,11.767,142.0,37,0.39
2059,59,3,15.444,159.0,57,0.069
2060,60,3,6.975,121.0,54,0.646
2061,61,3,25.96,126.0,44,1.319
2062,62,3,24.441,95.0,46,0.051
2063,63,3,29.276,144.0,54,0.36
2064,64,3,17.467,114.0,56,0.183
2065,65,3,4.728,103.0,51,0.658
2066,66,3,31.084,106.0,58,0.381
2067,67,3,11.648,136.0,52,0.96
2068,68,3,17.46835977908302,110.0,50,0.292
2069,69,3,20.471,124.0,49,0.656
2070,70,3,9.07,113.0,60,0.067
2071,71,3,17.46835977908302,128.0,55,0.308
2072,72,3,23.238,117.0,58,1.15
2073,73,3,10.725,114.0,30,0.378
2074,74,3,22.625,91.0,45,0.32
2075,75,3,18.135,144.0,37,0.415
2076,76,3,14.237,145.0,46,0.176
2077,77,3,10.361,113.0,43,0.63
2078,78,3,16.89,100.0,56,0.478
2079,79,3,15.153,126.0,56,0.352
2080,80,3,13.633,107.0,56,0.217
2081,81,3,21.444,123.0,59,0.072
2082,82,3,14.784,100.0,58,0.317
2083,83,3,6.679,112.0,53,0.328
2084,84,3,20.747,138.0,48,0.249
2085,85,3,15.052,138.0,37,0.377
2086,86,3,15.205,116.0,41,0.16
2087,87,3,19.261,148.0,52,1.16
2088,88,3,20.832,102.0,36,1.76
2089,89,3,27.152,140.0,48,0.501
2090,90,3,15.001,121.0,39,0.105
2091,91,3,17.281,111.0,48,0.421
2092,92,3,14.709,133.0,49,0.329
2093,93,3,13.754,138.0,39,0.263
2094,94,3,12.709,97.0,44,0.223
2095,95,3,6.29,108.0,55,0.349
2096,96,3,10.195,128.0,58,0.597
2097,97,3,17.46835977908302,156.0,56,0.709
2098,98,3,16.287,165.0,47,0.757
2099,99,3,25.9,127.0,44,1.566
2100,100,3,26.989,110.0,56,0.439
2101,101,3,11.68,111.0,60,1.684
2102,102,3,17.473,127.0,37,0.305
2103,103,3,13.69,124.0,57,0.972
2104,104,3,13.129,166.0,41,0.29
2105,105,3,19.177,102.0,57,0.073
2106,106,3,12.283,109.0,55,0.577
2107,107,3,7.802,144.0,49,0.024
2108,108,3,11.629,111.0,43,0.159
2109,109,3,30.588,108.0,53,0.257
2110,110,3,11.86,135.0,53,1.105
2111,111,3,11.447,126.0,61,0.448
2112,112,3,15.483,106.0,56,1.812
2113,113,3,4.388,152.0,58,0.993
2114,114,3,13.74,151.0,37,0.25
2115,115,3,16.516,134.0,44,0.044
2116,116,3,20.015,119.0,52,0.045
2117,117,3,12.782,125.0,55,0.797
2118,118,3,12.247,124.0,51,0.255
2119,119,3,14.072,91.0,52,0.085
2120,120,3,12.53,143.0,49,0.051
2121,121,3,17.75,150.0,48,0.155
2122,122,3,12.878,122.0,51,0.009
2123,123,3,20.49,106.0,42,0.712
2124,124,3,24.187,100.0,37,0.506
2125,125,3,21.161,105.0,52,0.761
2126,126,3,11.67,150.0,58,0.292
2127,127,3,30.13,129.0,61,0.326
2128,128,3,19.986,125.0,53,0.148
2129,129,3,7.675,151.0,55,0.209
2130,130,3,4.488,139.0,47,0.92
2131,131,3,15.589,102.0,52,0.963
2132,132,3,24.664,131.0,42,0.59
2133,133,3,15.98,106.0,42,1.157
2134,134,3,7.433,136.0,47,0.327
2135,135,3,19.66,108.0,38,0.314
2136,136,3,17.435,152.0,48,0.561
2137,137,3,16.497,156.0,40,0.015
2138,138,3,17.715,123.0,49,0.415
2139,139,3,17.097,141.0,50,0.068
2140,140,3,24.186,114.0,46,1.675
2141,141,3,8.056,114.0,50,0.544
2142,142,3,25.593,152.0,52,0.322
2143,143,3,13.614,144.0,44,0.2
2144,144,3,15.44,116.0,46,0.136
2145,145,3,30.061,138.0,45,0.007
2146,146,3,22.11,148.0,59,1.001
2147,147,3,22.719,130.0,45,0.404
2148,148,3,23.023,150.0,46,0.198
2149,149,3,13.239,119.0,47,0.155
2150,150,3,14.885,139.0,51,0.039
2151,151,3,10.444,145.0,51,0.378
2152,152,3,32.5710026,104.0,42,0.443
2153,153,3,26.813,153.0,52,0.082
2154,154,3,29.177,99.0,45,0.064
2155,155,3,22.872,146.0,51,0.267
2156,156,3,22.179,113.0,59,0.694
2157,157,3,10.593,121.0,61,0.138
2158,158,3,9.895,130.0,43,0.132
2159,159,3,15.11,132.0,48,0.699
2160,160,3,19.752,86.0,52,0.686
2161,161,3,12.135,144.0,45,2.137
2162,162,3,31.492,97.0,51,1.085
2163,163,3,20.146,102.0,58,0.325
2164,164,3,11.508,116.0,45,0.13
2165,165,3,22.378,152.0,52,0.119
2166,166,3,21.152,128.0,48,0.108
2167,167,3,18.58,112.0,42,1.513
2168,168,3,12.89,124.0,48,0.076
2169,169,3,13.872,118.0,50,0.945
2170,170,3,11.311,127.0,36,1.074
2171,171,3,23.294,108.0,54,1.292
2172,172,3,15.14,154.0,43,0.17
2173,173,3,28.74,132.0,47,0.053
2174,174,3,23.379,133.0,46,1.074
2175,175,3,13.862,121.0,49,0.488
2176,176,3,26.741,99.0,54,0.672
2177,177,3,22.323,123.0,49,0.992
2178,178,3,9.586,133.0,38,0.41
2179,179,3,15.82,127.0,55,0.111
2180,180,3,27.36,118.0,45,0.544
2181,181,3,24.568,136.0,53,1.027
2182,182,3,25.13,147.0,56,0.819
2183,183,3,16.897,134.0,44,0.461
2184,184,3,13.719,112.0,50,0.333
2185,185,3,15.603,109.0,47,0.429
2186,186,3,17.392,118.0,43,0.849
2187,187,3,8.061,138.0,44,0.392
2188,188,3,17.46835977908302,122.0,55,0.165
2189,189,3,11.285,137.0,41,0.663
2190,190,3,24.004,112.0,54,0.434
2191,191,3,13.083,139.0,54,1.756
2192,192,3,16.816,150.0,58,2.397
2193,193,3,11.752,113.0,58,0.531
2194,194,3,16.87,129.0,54,0.655
2195,195,3,11.92,128.0,62,0.273
2196,196,3,17.46835977908302,134.0,54,0.177
2197,197,3,9.995,105.0,52,0.566
2198,198,3,28.668,109.0,60,1.28
2199,199,3,18.091,134.0,53,0.039
2200,200,3,9.032,152.0,54,0.179
2201,201,3,9.159,129.0,45,0.243
2202,202,3,25.811,115.0,50,0.813
2203,203,3,6.768,132.0,53,0.078
2204,204,3,15.572,86.0,55,0.198
2205,205,3,24.952,94.0,53,0.506
2206,206,3,19.451,146.0,55,0.266
2207,207,3,12.461,106.0,55,0.02
2208,208,3,15.221,139.0,53,0.699
2209,209,3,17.46835977908302,137.0,44,0.559
2210,210,3,13.088,117.0,48,0.097
2211,211,3,8.99,146.0,46,0.39
2212,212,3,13.108,158.0,53,0.313
2213,213,3,17.46835977908302,86.0,48,0.533
2214,214,3,22.332,128.0,40,0.701
2215,215,3,13.82,128.0,63,0.258
2216,216,3,26.659,128.0,47,0.308
2217,217,3,6.761,112.0,54,0.55
2218,218,3,22.624,136.0,57,1.756
2219,219,3,17.46835977908302,85.0,57,1.196
2220,220,3,17.594,99.0,45,0.201
2221,221,3,12.764,119.0,50,0.138
2222,222,3,18.685,128.0,47,0.862
2223,223,3,9.448,120.0,62,1.16
2224,224,3,20.742,128.0,55,0.563
2225,225,3,6.529,113.0,43,1.144
2226,226,3,5.773,143.0,55,0.879
2227,227,3,8.308,138.0,50,0.336
2228,228,3,22.284,123.0,52,1.998
2229,229,3,18.754,119.0,56,0.274
2230,230,3,12.147,118.0,56,0.217
2231,231,3,32.148,119.0,53,0.159
2232,232,3,14.311,151.0,58,0.78
2233,233,3,4.643,150.0,58,0.844
2234,234,3,10.507,105.0,50,0.377
2235,235,3,16.886,130.0,48,0.559
2236,236,3,11.106,120.0,50,0.004
2237,237,3,16.76,152.0,52,0.028
2238,238,3,23.235,145.0,48,0.913
2239,239,3,18.419,92.0,63,0.127
2240,240,3,10.288,142.0,51,0.674
2241,241,3,13.612,148.0,53,0.14
2242,242,3,17.16,111.0,45,0.519
2243,243,3,18.885,124.0,59,0.468
2244,244,3,17.859,111.0,39,0.426
2245,245,3,19.127,98.0,49,0.211
2246,246,3,17.572,103.0,44,1.387
2247,247,3,23.249,162.0,51,0.105
2248,248,3,15.777,129.0,50,0.044
2249,249,3,17.678,91.0,48,0.325
2250,250,3,11.761,121.0,55,0.091
2251,251,3,13.911,108.0,54,0.475
2252,252,3,19.759,124.0,49,1.029
2253,253,3,7.343,124.0,63,0.095
2254,254,3,21.928,111.0,60,0.834
2255,255,3,10.527,127.0,47,0.223
2256,256,3,8.491,143.0,48,0.06
2257,257,3,9.066,135.0,56,0.611
2258,258,3,31.505,106.0,46,0.13
2259,259,3,15.443,152.0,48,0.373
2260,260,3,18.889,142.0,69,0.024
2261,261,3,19.343,126.0,52,0.872
2262,262,3,24.618,109.0,41,1.247
2263,263,3,16.7,126.0,51,0.734
2264,264,3,28.305,97.0,47,0.077
2265,265,3,26.238,113.0,46,0.001
2266,266,3,29.17,131.0,58,0.902
2267,267,3,19.574,157.0,47,0.96
2268,268,3,7.616,125.0,48,0.273
2269,269,3,11.981,116.0,53,1.19
2270,270,3,7.318,112.0,38,0.44
2271,271,3,10.861,129.0,58,0.437
2272,272,3,32.5710026,144.0,50,0.58
2273,273,3,14.655,109.0,43,0.249
2274,274,3,16.602,108.0,53,1.482
2275,275,3,16.679,108.0,50,0.863
2276,276,3,12.874,132.0,43,0.386
2277,277,3,17.551,113.0,53,0.331
2278,278,3,7.322,132.0,49,0.76
2279,279,3,16.649,127.0,51,1.757
2280,280,3,16.677,112.0,54,0.076
2281,281,3,11.642,125.0,43,0.225
2282,282,3,16.325,141.0,46,0.455
2283,283,3,11.546,111.0,40,1.382
2284,284,3,13.692,119.0,53,1.215
2285,285,3,26.781,123.0,51,0.623
2286,286,3,29.132,115.0,51,0.998
2287,287,3,9.256,113.0,52,0.494
2288,288,3,7.781,155.0,40,0.073
2289,289,3,16.157,118.0,36,0.459
2290,290,3,19.509,118.0,51,0.274
2291,291,3,21.25,149.0,50,0.677
2292,292,3,17.46835977908302,102.0,53,0.386
2293,293,3,32.5710026,150.0,46,0.127
2294,294,3,18.501,109.0,40,0.043
2295,295,3,19.159,116.0,46,0.068
2296,296,3,21.892,107.0,62,0.295
2297,297,3,26.693,106.0,45,0.425
2298,298,3,13.822,132.0,52,0.568
2299,299,3,21.258,107.0,57,0.144
2300,300,3,30.347,110.0,62,0.403
2301,301,3,21.447,127.0,45,0.846
2302,302,3,7.806,140.0,46,0.084
2303,303,3,16.77,137.0,44,0.031
2304,304,3,17.46835977908302,156.0,55,0.387
2305,305,3,32.5710026,113.0,56,0.315
2306,306,3,8.28,132.0,48,0.103
2307,307,3,23.707,126.0,60,0.285
2308,308,3,24.284,124.0,46,1.605
2309,309,3,11.038,121.0,50,0.043
2310,310,3,12.764,111.0,60,0.116
2311,311,3,16.823,107.0,58,0.418
2312,312,3,21.806,97.0,54,2.783
2313,313,3,14.115,139.0,51,0.076
2314,314,3,7.226,122.0,63,0.196
2315,315,3,14.245,141.0,52,0.949
2316,316,3,15.866,118.0,48,0.174
2317,317,3,20.472,119.0,57,0.048
2318,318,3,14.469,128.0,40,0.865
2319,319,3,18.733,109.0,46,0.186
2320,320,3,31.195,112.0,49,0.007
2321,321,3,17.49,148.0,43,0.526
2322,322,3,5.144,110.0,51,0.375
2323,323,3,12.945,127.0,52,0.015
2324,324,3,23.358,113.0,41,0.549
2325,325,3,23.869,137.0,46,0.901
2326,326,3,13.511,100.0,51,0.941
2327,327,3,29.307,117.0,52,1.637
2328,328,3,21.107,93.0,38,0.781
2329,329,3,16.136,130.0,57,1.055
2330,330,3,14.158,137.0,52,0.981
2331,331,3,13.132,115.0,42,0.982
2332,332,3,28.468,90.0,46,0.269
2333,333,3,20.067,115.0,43,1.368
2334,334,3,23.514,108.0,51,0.572
2335,335,3,11.944,137.0,61,0.232
2336,336,3,11.081,126.0,40,0.071
2337,337,3,21.371,122.0,48,0.37
2338,338,3,20.64,144.0,60,0.172
2339,339,3,16.237,116.0,59,0.327
2340,340,3,17.027,121.0,61,0.007
2341,341,3,10.465,142.0,49,0.462
2342,342,3,26.388,131.0,49,0.117
2343,343,3,17.627,98.0,47,0.027
2344,344,3,19.1,116.0,53,0.781
2345,345,3,9.761,141.0,51,0.162
2346,346,3,15.135,138.0,51,0.099
2347,347,3,27.49,101.0,54,1.31
2348,348,3,22.16,123.0,56,0.398
2349,349,3,13.816,125.0,52,0.208
2350,350,3,10.242,114.0,47,0.538
2351,351,3,7.368,137.0,49,0.124
2352,352,3,32.5710026,166.0,53,0.23
2353,353,3,22.035,96.0,38,0.481
2354,354,3,18.612,137.0,60,0.427
2355,355,3,14.228,127.0,51,0.198
2356,356,3,28.574,127.0,61,0.229
2357,357,3,19.648,90.0,62,0.23
2358,358,3,19.303,115.0,49,1.481
2359,359,3,25.132,109.0,40,0.544
2360,360,3,28.383,158.0,62,1.293
2361,361,3,24.923,117.0,47,0.82
2362,362,3,25.712,80.0,42,0.209
2363,363,3,18.803,128.0,45,0.839
2364,364,3,20.218,166.0,56,0.012
2365,365,3,13.185,106.0,51,1.653
2366,366,3,27.355,123.0,41,0.1
2367,367,3,17.077,110.0,61,0.101
2368,368,3,9.695,100.0,35,0.181
2369,369,3,21.296,142.0,54,0.381
2370,370,3,19.248,126.0,47,0.309
2371,371,3,14.566,123.0,45,0.159
2372,372,3,17.64,109.0,47,0.067
2373,373,3,12.946,127.0,52,0.233
2374,374,3,8.156,129.0,46,0.182
2375,375,3,14.178,105.0,53,0.001
2376,376,3,17.46835977908302,142.0,43,0.919
2377,377,3,6.321,122.0,52,0.026
2378,378,3,22.493,138.0,50,0.105
2379,379,3,15.0,144.0,47,0.126
2380,380,3,29.294,147.0,65,0.811
2381,381,3,10.667,136.0,50,0.531
2382,382,3,19.416,130.0,47,0.131
2383,383,3,16.169,127.0,54,0.356
2384,384,3,28.728,109.0,41,2.539
2385,385,3,9.588,132.0,64,1.623
2386,386,3,20.546,103.0,58,0.622
2387,387,3,22.665,90.0,48,0.108
2388,388,3,13.298,111.0,55,0.453
2389,389,3,19.661,140.0,56,0.609
2390,390,3,10.617,126.0,43,0.065
2391,391,3,9.958,145.0,47,0.282
2392,392,3,15.255,148.0,57,0.15
2393,393,3,22.269,138.0,52,0.635
2394,394,3,14.143,114.0,50,0.509
2395,395,3,7.715,153.0,41,0.499
2396,396,3,21.324,98.0,68,0.676
2397,397,3,17.46835977908302,146.0,58,1.071
2398,398,3,21.474,125.0,50,0.197
2399,399,3,10.988,92.0,55,0.724
2400,400,3,17.46835977908302,124.0,52,0.055
2401,401,3,17.46835977908302,127.0,38,1.379
2402,402,3,23.235,122.0,45,0.246
2403,403,3,10.706,135.0,53,0.298
