payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
2429,429,3,616.68,631.27,1.4
2430,430,3,1042.99,1043.67,0.2
2431,431,3,565.58,561.15,0.1
2432,432,3,216.81,252.76,0.1
2433,433,3,763.65,737.61,0.1
2434,434,3,965.72,967.9,1.8
2435,435,3,591.22,597.43,0.4
2436,436,3,573.2,597.43,4.4
2437,437,3,264.84,251.81,4.6
2438,438,3,564.66,562.29,0.0
2439,439,3,622.14,644.71,0.5
2440,440,3,308.98,346.53,8.8
2441,441,3,288.85,315.47,0.8
2442,442,3,239.57,251.27,0.5
2443,443,3,544.27,584.64,0.6
2444,444,3,272.88,250.49,5.0
2445,445,3,512.49,547.32,0.9
2446,446,3,851.61,830.38,0.9
2447,447,3,230.96,257.51,0.2
2448,448,3,354.24,313.02,0.4
2449,449,3,305.14,335.74,0.6
2450,450,3,325.26,315.02,1.6
2451,451,3,1005.58,1005.62,2.0
2452,452,3,604.3,620.63,3.4
2453,453,3,898.69,881.99,0.1
2454,454,3,950.76,970.1,0.8
2455,455,3,355.21,341.29,0.9
2456,456,3,540.34,537.32,0.8
2457,457,3,265.44,306.34,0.7
2458,458,3,326.6,329.72,1.0
2459,459,3,277.08,267.5,0.7
2460,460,3,257.12,240.43,0.3
2461,461,3,500.16,489.04,0.0
2462,462,3,615.08,580.27,0.8
2463,463,3,309.29,252.75,0.2
2464,464,3,356.1,371.75,0.8
2465,465,3,584.5,546.31,1.7
2466,466,3,554.46,569.78,1.2
2467,467,3,670.98,642.6,3.3
2468,468,3,313.45,285.77,2.8
2469,469,3,275.62,261.59,0.4
2470,470,3,468.85,476.9,1.2
2471,471,3,558.41,608.01,0.0
2472,472,3,221.67,224.57,2.4
2473,473,3,285.78,295.39,0.1
2474,474,3,273.58,283.49,0.1
2475,475,3,679.15,706.85,1.9
2476,476,3,220.43,231.09,0.0
2477,477,3,540.93,537.2,1.6
2478,478,3,1011.23,988.9,1.8
2479,479,3,276.31,262.99,1.2
2480,480,3,144.2,117.78,4.6
2481,481,3,212.23,261.69,0.3
2482,482,3,242.95,258.8,0.7
2483,483,3,1013.46,1012.34,1.0
2484,484,3,1093.39,1077.32,1.2
2485,485,3,236.53,235.21,4.6
2486,486,3,940.94,961.52,3.2
2487,487,3,244.3,270.16,0.2
2488,488,3,630.66,635.94,0.2
2489,489,3,675.43,659.68,0.3
2490,490,3,307.53,293.92,2.1
2491,491,3,597.55,598.87,0.0
2492,492,3,557.07,570.31,1.1
2493,493,3,299.41,263.99,0.4
2494,494,3,1068.04,1107.9,4.9
2495,495,3,278.97,265.81,0.5
2496,496,3,176.99,190.17,0.3
2497,497,3,981.0,979.32,1.5
2498,498,3,256.54,246.53,2.2
2499,499,3,197.54,198.54,2.5
2500,500,3,310.6,321.59,1.5
2501,501,3,324.3,328.0,0.1
2502,502,3,391.99,428.9,2.3
2503,503,3,209.14,187.9,2.2
2504,504,3,571.97,594.71,0.6
2505,505,3,347.34,361.89,1.6
2506,506,3,871.23,883.11,2.2
2507,507,3,853.79,832.08,3.4
2508,508,3,245.75,249.39,0.9
2509,509,3,953.67,949.45,0.2
2510,510,3,903.16,928.41,3.1
2511,511,3,873.93,875.93,0.5
2512,512,3,663.58,663.46,0.6
2513,513,3,278.96,271.39,0.4
2514,514,3,204.31,202.62,1.0
2515,515,3,987.8,1000.03,2.0
2516,516,3,623.01,599.16,1.5
2517,517,3,965.29,963.55,3.1
2518,518,3,615.71,587.14,2.3
2519,519,3,373.7,390.83,2.0
2520,520,3,231.1,254.64,0.4
2521,521,3,977.81,965.96,0.2
2522,522,3,376.25,398.88,6.2
2523,523,3,450.57,485.42,1.9
2524,524,3,896.68,904.61,1.0
2525,525,3,360.45,362.89,0.2
2526,526,3,323.73,360.02,0.2
2527,527,3,568.81,577.62,1.2
2528,528,3,981.61,994.95,0.7
2529,529,3,464.91,478.76,1.1
2530,530,3,367.66,374.69,0.6
2531,531,3,239.0,231.13,4.4
2532,532,3,217.78,160.45,0.9
2533,533,3,318.39,319.03,2.2
2534,534,3,274.35,285.17,0.2
2535,535,3,1009.33,1012.19,1.6
2536,536,3,320.54,281.6,1.5
2537,537,3,1087.91,1057.39,2.4
2538,538,3,1020.69,1012.28,0.5
2539,539,3,482.86,465.2,0.2
2540,540,3,632.82,635.55,3.0
2541,541,3,231.67,256.68,0.3
2542,542,3,644.66,674.61,0.1
2543,543,3,302.23,303.35,0.9
2544,544,3,271.17,285.27,2.1
2545,545,3,509.97,511.62,0.9
2546,546,3,186.46,184.6,6.2
2547,547,3,201.54,198.03,2.6
2548,548,3,686.29,688.71,1.5
2549,549,3,241.59,243.37,6.5
2550,550,3,285.27,262.95,0.7
2551,551,3,266.9,253.4,2.2
2552,552,3,272.65,276.29,0.0
2553,553,3,596.76,572.98,0.5
2554,554,3,681.19,684.63,0.0
2555,555,3,328.23,339.57,3.0
2556,556,3,587.34,598.8,2.2
2557,557,3,1063.83,1029.71,0.1
2558,558,3,510.61,502.92,1.2
2559,559,3,587.18,620.15,1.0
2560,560,3,611.86,614.6,1.7
2561,561,3,1043.49,1036.27,0.6
2562,562,3,941.69,924.5,0.4
2563,563,3,263.28,246.17,0.6
2564,564,3,255.51,218.61,1.2
2565,565,3,232.78,266.58,0.7
2566,566,3,553.15,518.05,0.8
2567,567,3,269.74,290.62,4.1
2568,568,3,839.45,860.57,1.9
2569,569,3,320.57,341.5,0.4
2570,570,3,623.39,600.99,0.6
2571,571,3,246.01,221.07,0.6
2572,572,3,244.51,269.76,0.7
2573,573,3,258.81,261.74,11.1
2574,574,3,560.24,558.98,4.4
2575,575,3,242.23,259.07,0.4
2576,576,3,326.22,304.96,4.1
2577,577,3,443.98,467.1,0.1
2578,578,3,1100.15,1100.72,11.3
2579,579,3,521.43,517.37,0.2
2580,580,3,648.31,628.22,1.1
2581,581,3,342.42,336.27,2.3
2582,582,3,1029.85,1027.0,1.0
2583,583,3,362.99,355.28,0.1
2584,584,3,944.88,942.4,1.2
2585,585,3,991.18,979.7,0.1
2586,586,3,256.36,237.67,4.1
2587,587,3,182.07,204.02,0.4
2588,588,3,537.64,581.56,0.3
2589,589,3,658.0,692.78,1.2
2590,590,3,560.81,549.82,3.6
2591,591,3,1098.18,1080.47,0.3
2592,592,3,703.29,719.37,1.1
2593,593,3,448.76,427.87,0.8
2594,594,3,694.27,700.18,1.2
2595,595,3,354.37,331.45,1.1
2596,596,3,615.26,600.77,0.3
2597,597,3,959.9,960.44,1.7
2598,598,3,282.37,255.98,1.7
2599,599,3,849.15,841.66,0.8
2600,600,3,1006.48,1036.25,3.9
2601,601,3,286.12,289.93,4.3
2602,602,3,926.92,933.61,0.2
2603,603,3,530.12,577.31,2.6
2604,604,3,285.46,290.51,0.4
2605,605,3,264.36,259.01,0.6
2606,606,3,242.58,226.55,0.5
2607,607,3,562.27,601.27,4.3
2608,608,3,252.35,242.75,0.3
2609,609,3,319.05,323.35,0.4
2610,610,3,941.13,965.71,0.2
2611,611,3,657.02,634.79,6.8
2612,612,3,609.3,624.31,3.5
2613,613,3,895.12,886.77,0.2
2614,614,3,291.57,255.14,0.1
2615,615,3,210.98,191.12,0.1
2616,616,3,615.9,645.04,0.3
2617,617,3,341.46,346.6,1.3
2618,618,3,313.69,303.03,0.0
2619,619,3,478.25,473.1,0.1
2620,620,3,223.05,192.64,0.1
2621,621,3,572.16,575.71,0.3
2622,622,3,601.41,580.85,4.4
2623,623,3,549.04,558.23,1.2
2624,624,3,260.27,255.63,0.0
2625,625,3,226.35,220.81,1.0
2626,626,3,964.8,988.51,0.3
2627,627,3,961.42,978.41,0.0
2628,628,3,345.78,350.77,1.2
2629,629,3,349.63,349.08,0.1
2630,630,3,491.85,494.55,0.6
2631,631,3,336.66,327.72,2.7
2632,632,3,298.38,362.61,1.6
2633,633,3,240.02,240.95,0.2
2634,634,3,294.81,290.13,0.5
2635,635,3,316.04,309.04,0.7
2636,636,3,307.16,299.18,4.8
2637,637,3,867.8,863.95,0.6
2638,638,3,259.73,272.81,0.9
2639,639,3,297.73,293.87,0.8
2640,640,3,340.18,348.22,0.5
2641,641,3,869.0,851.33,7.4
2642,642,3,244.55,242.99,1.7
2643,643,3,274.13,276.98,0.9
2644,644,3,582.88,580.64,0.1
2645,645,3,603.85,605.97,1.2
2646,646,3,1029.22,1058.09,7.7
2647,647,3,230.6,230.75,0.8
2648,648,3,302.9,250.4,1.5
2649,649,3,261.89,264.23,2.4
2650,650,3,503.06,517.13,0.8
2651,651,3,384.4,430.58,1.0
2652,652,3,217.63,196.92,8.2
2653,653,3,242.27,233.21,0.1
2654,654,3,935.27,956.21,2.1
2655,655,3,260.66,242.22,0.5
2656,656,3,316.27,318.22,0.4
2657,657,3,957.11,951.12,0.5
2658,658,3,504.19,523.4,0.0
2659,659,3,632.15,631.42,0.1
2660,660,3,615.53,639.67,1.0
2661,661,3,322.98,352.14,0.3
2662,662,3,1034.76,1042.87,0.3
2663,663,3,155.19,143.68,9.1
2664,664,3,995.17,1019.45,0.8
2665,665,3,245.1,230.08,0.3
2666,666,3,501.78,495.93,0.3
2667,667,3,571.82,565.99,1.6
2668,668,3,238.22,255.56,0.3
2669,669,3,393.63,364.71,0.2
2670,670,3,502.18,512.2,1.2
2671,671,3,232.58,234.79,0.1
2672,672,3,1037.12,1054.26,1.7
2673,673,3,267.83,248.43,1.7
2674,674,3,614.37,585.95,0.1
2675,675,3,504.38,457.43,0.9
2676,676,3,291.87,318.64,0.1
2677,677,3,525.41,552.62,2.3
2678,678,3,547.18,585.81,6.5
2679,679,3,599.53,597.73,0.3
2680,680,3,679.72,676.19,0.4
2681,681,3,588.87,603.03,0.0
2682,682,3,237.42,252.39,0.4
2683,683,3,272.88,243.36,0.0
2684,684,3,372.49,370.66,3.0
2685,685,3,538.49,541.84,0.0
2686,686,3,813.64,824.14,0.3
2687,687,3,191.75,195.21,0.7
2688,688,3,557.5,527.35,0.4
2689,689,3,310.51,323.85,0.9
2690,690,3,537.59,522.93,3.8
2691,691,3,624.74,618.62,0.3
2692,692,3,590.23,558.97,0.1
2693,693,3,668.87,652.72,2.3
2694,694,3,605.73,605.67,4.8
2695,695,3,302.88,298.65,0.0
2696,696,3,590.64,574.7,1.0
2697,697,3,216.55,238.76,0.2
2698,698,3,994.75,1034.11,1.1
2699,699,3,514.99,518.93,0.7
2700,700,3,279.74,234.02,1.1
2701,701,3,202.58,187.31,1.5
2702,702,3,243.08,257.43,1.6
2703,703,3,1019.02,1022.14,0.8
2704,704,3,322.86,319.26,5.5
2705,705,3,658.31,672.56,10.9
2706,706,3,337.08,341.86,0.5
2707,707,3,536.36,562.23,2.2
2708,708,3,569.47,556.6,0.8
2709,709,3,288.93,297.23,0.2
2710,710,3,606.34,587.93,0.5
2711,711,3,287.93,257.21,0.8
2712,712,3,946.9,915.38,4.0
2713,713,3,317.1,296.55,0.1
2714,714,3,647.07,670.96,0.3
2715,715,3,334.61,283.01,0.3
2716,716,3,660.67,624.06,4.1
2717,717,3,415.42,410.91,0.1
2718,718,3,634.15,638.27,0.1
2719,719,3,275.94,278.71,6.0
2720,720,3,324.59,323.23,0.2
2721,721,3,1022.44,1007.81,2.3
2722,722,3,329.68,346.98,2.0
2723,723,3,373.75,380.71,2.4
2724,724,3,463.31,487.81,0.3
2725,725,3,337.22,342.56,0.2
2726,726,3,1091.52,1116.87,0.5
2727,727,3,327.4,322.88,0.2
2728,728,3,977.18,960.98,0.1
2729,729,3,986.92,980.88,0.5
2730,730,3,284.35,272.02,2.3
2731,731,3,283.81,310.66,1.7
2732,732,3,630.68,658.12,0.4
2733,733,3,635.04,615.33,0.5
2734,734,3,330.33,327.25,1.0
2735,735,3,326.72,335.93,0.2
2736,736,3,338.33,319.2,0.5
2737,737,3,520.39,502.0,2.1
2738,738,3,640.61,670.42,0.7
2739,739,3,372.33,393.61,1.2
2740,740,3,567.79,541.63,0.5
2741,741,3,673.97,650.62,0.4
2742,742,3,810.16,819.54,3.9
2743,743,3,267.76,295.89,0.6
2744,744,3,266.94,281.57,0.1
2745,745,3,312.77,297.84,1.6
2746,746,3,612.92,603.17,10.7
2747,747,3,294.04,260.38,2.0
2748,748,3,339.68,374.12,1.0
2749,749,3,647.45,614.25,3.7
2750,750,3,567.49,571.11,3.7
2751,751,3,259.66,251.96,0.5
2752,752,3,335.68,366.29,0.0
2753,753,3,256.87,283.96,2.2
2754,754,3,304.5,278.06,0.3
2755,755,3,365.53,356.11,0.4
2756,756,3,274.0,277.64,6.1
2757,757,3,341.69,347.75,1.0
2758,758,3,1025.19,1009.72,0.1
2759,759,3,941.27,968.84,0.9
2760,760,3,310.08,300.1,0.6
2761,761,3,686.63,700.52,0.8
2762,762,3,326.68,328.85,0.5
2763,763,3,1034.49,988.71,0.1
2764,764,3,1079.04,1121.07,0.5
2765,765,3,584.53,615.56,0.1
2766,766,3,519.32,551.19,0.1
2767,767,3,387.42,401.38,3.1
2768,768,3,305.83,357.19,1.5
2769,769,3,326.5,311.08,0.8
2770,770,3,260.88,241.5,2.2
2771,771,3,618.43,605.45,0.5
2772,772,3,244.15,229.2,2.8
2773,773,3,302.19,315.41,0.1
2774,774,3,566.6,580.15,3.8
2775,775,3,471.85,470.95,0.8
2776,776,3,583.84,577.06,0.4
2777,777,3,460.11,450.36,1.3
2778,778,3,799.85,792.88,0.5
2779,779,3,338.12,343.93,0.4
2780,780,3,554.74,544.69,4.5
2781,781,3,245.29,263.89,2.4
2782,782,3,310.07,301.97,0.5
2783,783,3,811.83,822.67,0.1
2784,784,3,335.1,361.36,0.7
2785,785,3,249.24,263.67,1.4
2786,786,3,282.74,278.95,0.5
2787,787,3,944.72,988.59,0.2
2788,788,3,1126.98,1148.27,0.7
2789,789,3,261.06,270.07,0.6
2790,790,3,610.33,628.38,1.7
2791,791,3,287.36,295.87,4.8
2792,792,3,523.34,501.01,3.1
2793,793,3,197.36,218.12,0.5
2794,794,3,268.95,238.95,0.0
2795,795,3,636.97,631.43,1.8
2796,796,3,981.9,991.39,0.2
2797,797,3,287.44,257.03,0.8
2798,798,3,344.54,336.61,1.3
2799,799,3,814.88,805.92,0.2
2800,800,3,265.11,276.24,0.6
2801,801,3,223.31,220.56,1.2
2802,802,3,615.04,591.86,1.6
2803,803,3,294.95,340.71,0.2
2804,804,3,321.84,362.92,1.1
2805,805,3,229.65,189.18,7.8
2806,806,3,289.41,291.15,0.5
2807,807,3,535.08,543.65,0.0
2808,808,3,986.69,1007.97,1.4
2809,809,3,317.13,313.88,0.1
2810,810,3,553.81,567.85,0.3
2811,811,3,196.1,180.32,0.3
2812,812,3,265.01,280.36,14.1
2813,813,3,518.45,529.22,0.4
2814,814,3,234.21,238.8,0.1
2815,815,3,537.67,540.36,0.1
2816,816,3,226.69,246.77,1.3
2817,817,3,583.89,588.92,0.2
2818,818,3,1000.29,1011.16,0.8
2819,819,3,272.42,268.47,0.1
2820,820,3,1010.37,1000.13,0.5
2821,821,3,252.12,267.25,0.2
2822,822,3,306.94,293.16,0.0
2823,823,3,224.47,266.85,2.3
2824,824,3,930.7,955.96,1.2
2825,825,3,573.73,563.81,0.2
2826,826,3,930.13,916.39,0.1
2827,827,3,626.22,620.08,0.3
2828,828,3,151.12,157.2,1.6
2829,829,3,910.54,931.55,4.7
2830,830,3,911.77,932.85,0.3
2831,831,3,581.93,620.93,0.8
2832,832,3,593.59,595.33,1.7
2833,833,3,981.4,977.99,1.3
2834,834,3,275.43,276.57,0.3
2835,835,3,983.25,977.9,0.6
2836,836,3,960.33,946.51,0.0
2837,837,3,558.51,575.18,1.4
2838,838,3,267.48,259.24,5.9
2839,839,3,221.81,222.52,0.3
2840,840,3,975.15,964.42,2.4
2841,841,3,1013.08,979.6,2.5
2842,842,3,523.68,536.7,1.1
2843,843,3,981.99,956.2,3.9
2844,844,3,569.38,575.34,0.2
2845,845,3,1099.26,1065.99,0.5
2846,846,3,231.29,276.71,1.7
2847,847,3,247.51,286.72,2.9
2848,848,3,465.34,434.28,0.8
2849,849,3,254.55,249.4,0.4
2850,850,3,312.51,284.9,0.5
2851,851,3,554.71,533.06,0.7
2852,852,3,331.01,342.31,0.1
2853,853,3,612.55,581.79,9.7
2854,854,3,290.36,308.19,5.5
2855,855,3,982.59,977.35,0.1
2856,856,3,311.16,315.79,1.0
2857,857,3,558.93,547.83,2.6
2858,858,3,571.1,542.29,0.8
2859,859,3,289.57,309.62,0.6
2860,860,3,284.47,294.1,0.3
2861,861,3,276.09,280.35,9.2
2862,862,3,259.54,236.39,0.4
2863,863,3,295.34,309.72,1.3
2864,864,3,339.98,337.91,0.3
2865,865,3,508.29,512.83,0.1
2866,866,3,305.33,323.08,0.4
2867,867,3,308.21,333.7,1.0
2868,868,3,269.38,297.1,1.7
2869,869,3,213.63,213.18,1.4
2870,870,3,525.13,518.44,0.7
2871,871,3,530.71,555.92,0.1
2872,872,3,510.55,509.22,0.3
2873,873,3,253.95,210.84,0.7
2874,874,3,274.19,262.78,3.0
2875,875,3,215.36,207.86,0.4
2876,876,3,549.9,580.02,0.4
2877,877,3,242.79,273.16,0.9
2878,878,3,1036.9,1003.41,1.7
2879,879,3,622.96,627.77,4.8
2880,880,3,515.53,513.38,0.9
2881,881,3,554.71,545.17,0.7
2882,882,3,762.55,761.76,0.7
2883,883,3,234.68,247.23,2.0
2884,884,3,260.93,257.91,0.1
2885,885,3,960.8,955.13,1.1
2886,886,3,598.49,581.06,1.0
2887,887,3,283.71,319.49,0.6
2888,888,3,344.04,348.7,0.2
2889,889,3,270.58,271.79,1.1
2890,890,3,823.23,822.63,1.0
2891,891,3,333.35,335.7,0.4
2892,892,3,276.58,274.56,1.3
2893,893,3,286.65,279.23,0.8
2894,894,3,1091.33,1113.2,2.3
2895,895,3,596.49,583.34,1.2
2896,896,3,260.53,291.81,3.9
2897,897,3,964.7,937.03,0.2
2898,898,3,365.33,337.81,0.2
2899,899,3,548.41,544.81,0.1
2900,900,3,510.19,509.99,0.2
2901,901,3,332.81,348.25,1.1
2902,902,3,643.0,649.97,0.6
2903,903,3,1026.49,1006.04,1.7
2904,904,3,343.2,351.11,0.4
2905,905,3,321.57,351.48,0.2
2906,906,3,1026.74,1013.79,0.4
2907,907,3,249.3,202.92,2.3
2908,908,3,689.52,637.92,0.1
2909,909,3,237.32,232.04,1.2
2910,910,3,862.3,888.12,0.5
2911,911,3,532.16,511.34,6.7
2912,912,3,894.68,877.44,0.6
2913,913,3,270.44,323.05,3.4
2914,914,3,905.21,889.68,0.1
2915,915,3,554.48,541.94,1.4
2916,916,3,551.18,513.22,0.3
2917,917,3,567.65,553.75,0.4
2918,918,3,350.25,357.37,0.8
2919,919,3,533.39,534.31,0.7
2920,920,3,230.67,229.48,2.2
2921,921,3,342.04,318.42,3.8
2922,922,3,602.88,624.99,4.4
2923,923,3,260.57,211.87,1.6
2924,924,3,650.12,632.21,1.1
2925,925,3,259.3,285.44,4.2
2926,926,3,273.03,296.72,1.9
2927,927,3,481.84,487.05,0.4
2928,928,3,281.59,293.25,0.9
2929,929,3,1065.98,1043.9,5.4
2930,930,3,868.25,842.96,0.5
2931,931,3,215.36,180.39,3.9
2932,932,3,230.72,238.46,1.7
2933,933,3,313.72,343.57,3.6
2934,934,3,568.28,568.44,0.7
2935,935,3,268.53,266.18,0.3
2936,936,3,872.35,872.93,1.6
2937,937,3,985.88,1003.87,1.2
2938,938,3,308.09,334.32,2.9
2939,939,3,581.07,539.25,0.2
2940,940,3,293.61,311.22,0.5
2941,941,3,520.76,528.41,2.1
2942,942,3,282.6,289.6,1.5
2943,943,3,545.71,517.4,1.9
2944,944,3,249.41,263.1,0.4
2945,945,3,876.98,899.92,0.0
2946,946,3,343.25,337.96,0.1
2947,947,3,486.68,487.67,0.8
2948,948,3,931.76,922.37,0.1
2949,949,3,593.51,606.43,0.2
2950,950,3,656.36,642.23,0.1
2951,951,3,360.64,366.39,1.7
2952,952,3,244.32,258.96,0.5
2953,953,3,337.47,312.04,2.6
2954,954,3,957.82,958.06,2.1
2955,955,3,212.9,211.27,0.5
2956,956,3,243.22,249.56,0.1
2957,957,3,512.71,506.48,0.4
2958,958,3,277.74,288.06,4.9
2959,959,3,883.06,863.47,0.9
2960,960,3,289.09,307.71,0.4
2961,961,3,306.81,303.21,1.1
2962,962,3,479.0,494.43,6.4
2963,963,3,522.79,499.21,0.1
2964,964,3,877.62,896.12,0.4
2965,965,3,326.64,360.05,0.0
2966,966,3,233.77,253.91,0.2
2967,967,3,326.99,330.33,0.1
2968,968,3,365.34,360.17,6.1
2969,969,3,596.55,603.52,3.3
2970,970,3,211.31,193.03,0.3
2971,971,3,642.75,653.66,0.2
2972,972,3,1030.89,1020.75,0.3
2973,973,3,241.96,237.64,0.7
2974,974,3,540.87,540.93,2.6
2975,975,3,318.16,299.47,0.1
2976,976,3,1004.77,1025.19,0.1
2977,977,3,211.64,236.22,3.4
2978,978,3,590.11,573.51,5.0
2979,979,3,250.06,257.56,0.2
2980,980,3,235.46,252.26,0.6
2981,981,3,212.61,225.8,0.5
2982,982,3,358.52,365.61,0.2
2983,983,3,813.67,794.85,0.2
2984,984,3,268.32,260.67,0.4
2985,985,3,976.55,966.49,0.9
2986,986,3,307.09,323.18,2.0
2987,987,3,266.75,232.77,0.2
2988,988,3,302.15,295.88,1.4
2989,989,3,260.02,259.92,2.1
2990,990,3,960.99,963.51,0.4
2991,991,3,256.53,269.22,0.2
2992,992,3,944.06,909.31,0.3
2993,993,3,248.79,251.63,2.2
2994,994,3,320.47,330.08,0.5
2995,995,3,354.08,332.0,1.5
2996,996,3,585.39,612.76,0.7
2997,997,3,474.69,518.69,0.7
2998,998,3,800.95,798.78,0.4
2999,999,3,221.47,215.41,5.9
3000,1000,3,220.19,178.31,1.1
3001,1,4,244.77,283.66,1.7
3002,2,4,280.38,289.98,0.2
3003,3,4,313.36,308.25,1.1
3004,4,4,326.43,308.75,0.5
3005,5,4,447.03,433.64,0.6
3006,6,4,255.66,254.54,1.1
3007,7,4,976.09,943.51,0.1
3008,8,4,454.97,464.81,0.1
3009,9,4,317.65,335.12,3.0
3010,10,4,529.46,492.27,0.1
3011,11,4,269.84,281.79,0.4
3012,12,4,1025.52,1015.03,0.4
3013,13,4,882.07,885.61,0.5
3014,14,4,861.14,886.56,2.7
3015,15,4,641.42,667.47,2.6
3016,16,4,981.1,995.1,0.2
3017,17,4,664.97,672.42,11.9
3018,18,4,869.34,832.76,0.0
3019,19,4,230.78,233.01,0.4
3020,20,4,1020.73,1007.42,0.1
3021,21,4,678.8,666.24,0.1
3022,22,4,289.65,301.26,3.6
3023,23,4,893.48,898.97,6.8
3024,24,4,473.47,454.2,0.2
3025,25,4,1017.62,1026.57,0.0
3026,26,4,148.34,127.71,1.0
3027,27,4,551.48,592.89,0.1
3028,28,4,538.82,554.28,0.1
3029,29,4,266.79,262.19,0.6
3030,30,4,507.27,480.26,1.0
3031,31,4,545.32,522.47,0.2
3032,32,4,299.71,297.07,2.1
3033,33,4,535.22,526.0,0.7
3034,34,4,302.05,312.88,0.5
3035,35,4,932.04,878.9,0.1
3036,36,4,981.84,966.5,0.3
3037,37,4,366.96,425.03,3.9
3038,38,4,522.06,566.1,3.7
3039,39,4,355.86,368.71,0.3
3040,40,4,301.45,322.96,2.4
3041,41,4,981.2,987.9,1.7
3042,42,4,284.53,225.57,0.5
3043,43,4,309.34,328.07,0.8
3044,44,4,296.04,333.44,0.1
3045,45,4,555.67,555.3,1.1
3046,46,4,838.77,820.37,0.9
3047,47,4,320.87,328.34,0.7
3048,48,4,173.86,178.35,0.2
3049,49,4,290.13,315.43,0.2
3050,50,4,315.94,324.99,1.0
3051,51,4,216.71,217.4,0.0
3052,52,4,519.04,555.54,0.1
3053,53,4,579.54,599.54,6.0
3054,54,4,331.53,323.34,0.3
3055,55,4,615.27,590.21,5.0
3056,56,4,503.77,509.05,1.7
3057,57,4,204.1,226.93,0.3
3058,58,4,258.3,256.15,0.1
3059,59,4,513.04,526.35,0.2
3060,60,4,305.83,286.27,0.3
3061,61,4,958.36,959.01,2.8
3062,62,4,974.51,981.85,0.1
3063,63,4,1089.74,1081.89,0.0
3064,64,4,328.52,328.55,0.4
3065,65,4,359.58,348.06,1.4
3066,66,4,1045.03,1057.96,4.3
3067,67,4,291.5,275.11,0.0
3068,68,4,289.28,250.09,9.9
3069,69,4,554.91,559.49,0.3
3070,70,4,333.06,308.55,4.6
3071,71,4,566.48,550.11,1.5
3072,72,4,1085.25,1079.14,0.5
3073,73,4,505.54,467.34,0.4
3074,74,4,278.75,251.05,0.8
3075,75,4,987.55,1003.56,0.8
3076,76,4,547.64,534.98,0.4
3077,77,4,366.86,410.81,0.2
3078,78,4,548.19,558.94,0.6
3079,79,4,283.76,305.23,2.2
3080,80,4,265.79,272.75,0.2
3081,81,4,601.05,586.56,0.1
3082,82,4,293.93,296.31,0.1
3083,83,4,243.04,235.27,0.6
3084,84,4,491.11,527.78,4.8
3085,85,4,329.48,308.47,0.0
3086,86,4,650.35,648.98,0.3
3087,87,4,255.17,253.3,0.1
3088,88,4,571.85,589.51,2.4
3089,89,4,980.95,998.32,1.6
3090,90,4,232.8,255.58,0.2
3091,91,4,553.02,549.8,0.9
3092,92,4,221.17,274.89,1.1
3093,93,4,263.88,309.63,5.9
3094,94,4,344.2,319.28,0.1
3095,95,4,250.0,215.73,1.1
3096,96,4,281.7,279.12,7.1
3097,97,4,522.65,531.79,0.3
3098,98,4,661.24,679.12,0.8
3099,99,4,809.69,835.41,0.2
3100,100,4,1012.85,1012.38,0.6
3101,101,4,251.24,253.96,0.2
3102,102,4,302.4,270.44,4.6
3103,103,4,280.1,264.96,0.0
3104,104,4,541.67,548.36,0.2
3105,105,4,986.72,987.15,0.6
3106,106,4,297.54,276.11,2.9
3107,107,4,366.91,365.75,0.5
3108,108,4,286.16,296.47,0.4
3109,109,4,868.14,851.24,0.7
3110,110,4,314.37,319.33,4.5
3111,111,4,525.81,520.09,2.3
3112,112,4,255.53,283.67,1.9
3113,113,4,286.02,306.59,0.2
3114,114,4,193.27,131.55,3.8
3115,115,4,501.66,519.47,0.2
3116,116,4,647.31,640.54,0.8
3117,117,4,229.27,213.76,0.3
3118,118,4,347.28,340.38,1.5
3119,119,4,218.85,219.7,0.3
3120,120,4,246.66,250.84,0.2
3121,121,4,332.93,331.62,0.3
3122,122,4,249.79,231.84,1.7
3123,123,4,594.59,595.64,0.0
3124,124,4,998.32,1006.83,8.6
3125,125,4,588.62,595.92,0.1
3126,126,4,565.0,584.07,0.4
3127,127,4,892.33,914.5,4.0
3128,128,4,1015.68,1072.76,1.7
3129,129,4,377.37,372.36,0.2
3130,130,4,247.06,291.56,3.3
3131,131,4,207.23,240.47,0.5
3132,132,4,883.45,867.37,0.2
3133,133,4,300.22,291.05,1.4
3134,134,4,289.91,268.33,1.6
3135,135,4,530.38,509.81,0.1
3136,136,4,566.71,563.74,0.5
3137,137,4,504.28,469.78,0.1
3138,138,4,719.65,678.02,2.0
3139,139,4,572.74,579.03,0.0
3140,140,4,1081.0,1066.68,0.4
3141,141,4,334.21,365.69,0.1
3142,142,4,972.99,950.58,0.1
3143,143,4,502.69,498.82,0.1
3144,144,4,255.47,222.02,0.3
3145,145,4,827.28,837.62,0.3
3146,146,4,1000.0,972.12,1.2
3147,147,4,898.56,910.71,0.3
3148,148,4,984.97,973.69,1.0
3149,149,4,348.25,381.36,3.3
3150,150,4,339.63,350.36,2.7
3151,151,4,279.89,310.11,1.2
3152,152,4,804.12,782.48,0.6
3153,153,4,914.93,933.46,1.8
3154,154,4,923.78,909.68,0.5
3155,155,4,902.22,923.72,1.7
3156,156,4,621.61,663.38,0.8
3157,157,4,287.25,290.3,0.0
3158,158,4,260.14,265.32,1.6
