subscription_id,customer_id,plan_type,monthly_fee,contract_type,discount_pct
630,630,Standard,546.5,Postpaid,0.1
631,631,Basic,336.66,Postpaid,0.0
632,632,Basic,331.54,Postpaid,0.1
633,633,Basic,240.02,Prepaid,0.0
634,634,Basic,294.81,Postpaid,0.0
635,635,Basic,316.04,Prepaid,0.0
636,636,Basic,307.16,Postpaid,0.0
637,637,Premium,913.47,Postpaid,0.05
638,638,Basic,305.56,Prepaid,0.15
639,639,Basic,330.81,Postpaid,0.1
640,640,Basic,377.98,Postpaid,0.1
641,641,Premium,965.56,Prepaid,0.1
642,642,Basic,271.73,Prepaid,0.1
643,643,Basic,288.56,Postpaid,0.05
644,644,Standard,613.56,Postpaid,0.05
645,645,Standard,603.85,Prepaid,0.0
646,646,Premium,1029.22,Prepaid,0.0
647,647,Basic,242.74,Postpaid,0.05
648,648,Basic,318.84,Prepaid,0.05
649,649,Basic,261.89,Postpaid,0.0
650,650,Standard,591.83,Postpaid,0.15
651,651,Basic,384.4,Prepaid,0.0
652,652,Basic,229.09,Prepaid,0.05
653,653,Basic,285.03,Postpaid,0.15
654,654,Premium,935.27,Postpaid,0.0
655,655,Basic,306.65,Prepaid,0.15
656,656,Basic,351.41,Prepaid,0.1
657,657,Premium,1007.48,Postpaid,0.05
658,658,Standard,593.16,Postpaid,0.15
659,659,Standard,665.42,Postpaid,0.05
660,660,Standard,615.53,Prepaid,0.0
661,661,Basic,339.98,Postpaid,0.05
662,662,Premium,1034.76,Postpaid,0.0
663,663,Basic,155.19,Prepaid,0.0
664,664,Premium,995.17,Postpaid,0.0
665,665,Basic,245.1,Postpaid,0.0
666,666,Standard,557.53,Prepaid,0.1
667,667,Standard,672.73,Postpaid,0.15
668,668,Basic,280.26,Postpaid,0.15
669,669,Basic,393.63,Postpaid,0.0
670,670,Standard,528.62,Prepaid,0.05
671,671,Basic,244.82,Postpaid,0.05
672,672,Premium,1037.12,Postpaid,0.0
673,673,Basic,281.93,Postpaid,0.05
674,674,Standard,614.37,Prepaid,0.0
675,675,Standard,593.38,Prepaid,0.15
676,676,Basic,291.87,Postpaid,0.0
677,677,Standard,583.79,Postpaid,0.1
678,678,Standard,607.97,Prepaid,0.1
679,679,Standard,631.08,Postpaid,0.05
680,680,Standard,679.72,Prepaid,0.0
681,681,Standard,588.87,Postpaid,0.0
682,682,Basic,279.32,Postpaid,0.15
683,683,Basic,272.88,Prepaid,0.0
684,684,Basic,372.49,Postpaid,0.0
685,685,Standard,633.52,Postpaid,0.15
686,686,Premium,904.05,Postpaid,0.1
687,687,Basic,201.84,Postpaid,0.05
688,688,Standard,557.5,Postpaid,0.0
689,689,Basic,310.51,Postpaid,0.0
690,690,Standard,597.33,Prepaid,0.1
691,691,Standard,624.74,Postpaid,0.0
692,692,Standard,590.23,Prepaid,0.0
693,693,Standard,668.87,Prepaid,0.0
694,694,Standard,637.61,Postpaid,0.05
695,695,Basic,302.88,Postpaid,0.0
696,696,Standard,656.27,Prepaid,0.1
697,697,Basic,216.55,Prepaid,0.0
698,698,Premium,994.75,Prepaid,0.0
699,699,Standard,605.88,Prepaid,0.15
700,700,Basic,329.1,Postpaid,0.15
701,701,Basic,213.24,Postpaid,0.05
702,702,Basic,285.98,Prepaid,0.15
703,703,Premium,1019.02,Postpaid,0.0
704,704,Basic,322.86,Prepaid,0.0
705,705,Standard,658.31,Postpaid,0.0
706,706,Basic,337.08,Postpaid,0.0
707,707,Standard,595.96,Postpaid,0.1
708,708,Standard,632.75,Prepaid,0.1
709,709,Basic,288.93,Postpaid,0.0
710,710,Standard,606.34,Postpaid,0.0
711,711,Basic,338.74,Postpaid,0.15
712,712,Premium,996.73,Prepaid,0.05
713,713,Basic,317.1,Postpaid,0.0
714,714,Standard,647.07,Postpaid,0.0
715,715,Basic,334.61,Postpaid,0.0
716,716,Standard,660.67,Postpaid,0.0
717,717,Basic,415.42,Postpaid,0.0
718,718,Standard,634.15,Postpaid,0.0
719,719,Basic,275.94,Prepaid,0.0
720,720,Basic,324.59,Prepaid,0.0
721,721,Premium,1022.44,Postpaid,0.0
722,722,Basic,329.68,Prepaid,0.0
723,723,Basic,373.75,Postpaid,0.0
724,724,Standard,514.79,Postpaid,0.1
725,725,Basic,374.69,Postpaid,0.1
726,726,Premium,1091.52,Prepaid,0.0
727,727,Basic,327.4,Postpaid,0.0
728,728,Premium,1028.61,Postpaid,0.05
729,729,Premium,986.92,Postpaid,0.0
730,730,Basic,299.32,Postpaid,0.05
731,731,Basic,333.9,Prepaid,0.15
732,732,Standard,630.68,Postpaid,0.0
733,733,Standard,635.04,Prepaid,0.0
734,734,Basic,330.33,Postpaid,0.0
735,735,Basic,343.92,Prepaid,0.05
736,736,Basic,338.33,Prepaid,0.0
737,737,Standard,547.78,Prepaid,0.05
738,738,Standard,640.61,Prepaid,0.0
739,739,Basic,391.93,Postpaid,0.05
740,740,Standard,597.67,Postpaid,0.05
741,741,Standard,673.97,Prepaid,0.0
742,742,Premium,953.14,Prepaid,0.15
743,743,Basic,297.51,Postpaid,0.1
744,744,Basic,266.94,Prepaid,0.0
745,745,Basic,367.96,Postpaid,0.15
746,746,Standard,681.02,Prepaid,0.1
747,747,Basic,294.04,Postpaid,0.0
748,748,Basic,357.55,Postpaid,0.05
749,749,Standard,681.53,Prepaid,0.05
750,750,Standard,597.35,Postpaid,0.05
751,751,Basic,305.49,Postpaid,0.15
752,752,Basic,335.68,Postpaid,0.0
753,753,Basic,256.87,Postpaid,0.0
754,754,Basic,304.5,Postpaid,0.0
755,755,Basic,406.14,Postpaid,0.1
756,756,Basic,274.0,Postpaid,0.0
757,757,Basic,341.69,Prepaid,0.0
758,758,Premium,1025.19,Postpaid,0.0
759,759,Premium,990.81,Postpaid,0.05
760,760,Basic,310.08,Prepaid,0.0
761,761,Standard,686.63,Prepaid,0.0
762,762,Basic,326.68,Prepaid,0.0
763,763,Premium,1034.49,Postpaid,0.0
764,764,Premium,1079.04,Prepaid,0.0
765,765,Standard,584.53,Prepaid,0.0
766,766,Standard,546.65,Prepaid,0.05
767,767,Basic,387.42,Postpaid,0.0
768,768,Basic,305.83,Prepaid,0.0
769,769,Basic,343.68,Prepaid,0.05
770,770,Basic,260.88,Prepaid,0.0
771,771,Standard,618.43,Postpaid,0.0
772,772,Basic,244.15,Prepaid,0.0
773,773,Basic,302.19,Postpaid,0.0
774,774,Standard,566.6,Prepaid,0.0
775,775,Standard,555.12,Prepaid,0.15
776,776,Standard,583.84,Postpaid,0.0
777,777,Standard,484.33,Postpaid,0.05
778,778,Premium,941.0,Postpaid,0.15
779,779,Basic,338.12,Prepaid,0.0
780,780,Standard,616.38,Postpaid,0.1
781,781,Basic,245.29,Postpaid,0.0
782,782,Basic,326.39,Postpaid,0.05
783,783,Premium,955.09,Postpaid,0.15
784,784,Basic,335.1,Postpaid,0.0
785,785,Basic,293.22,Postpaid,0.15
786,786,Basic,282.74,Prepaid,0.0
787,787,Premium,994.45,Postpaid,0.05
788,788,Premium,1126.98,Postpaid,0.0
789,789,Basic,261.06,Postpaid,0.0
790,790,Standard,610.33,Prepaid,0.0
791,791,Basic,338.07,Prepaid,0.15
792,792,Standard,550.88,Prepaid,0.05
793,793,Basic,219.29,Postpaid,0.1
794,794,Basic,268.95,Postpaid,0.0
795,795,Standard,636.97,Prepaid,0.0
796,796,Premium,981.9,Prepaid,0.0
797,797,Basic,287.44,Prepaid,0.0
798,798,Basic,344.54,Postpaid,0.0
799,799,Premium,958.68,Postpaid,0.15
800,800,Basic,294.56,Prepaid,0.1
801,801,Basic,223.31,Postpaid,0.0
802,802,Standard,615.04,Postpaid,0.0
803,803,Basic,310.48,Postpaid,0.05
804,804,Basic,338.78,Postpaid,0.05
805,805,Basic,241.74,Prepaid,0.05
806,806,Basic,289.41,Prepaid,0.0
807,807,Standard,535.08,Prepaid,0.0
808,808,Premium,986.69,Postpaid,0.0
809,809,Basic,373.09,Postpaid,0.15
810,810,Standard,582.96,Prepaid,0.05
811,811,Basic,230.7,Postpaid,0.15
812,812,Basic,265.01,Postpaid,0.0
813,813,Standard,518.45,Postpaid,0.0
814,814,Basic,234.21,Postpaid,0.0
815,815,Standard,632.55,Prepaid,0.15
816,816,Basic,226.69,Postpaid,0.0
817,817,Standard,614.62,Postpaid,0.05
818,818,Premium,1000.29,Postpaid,0.0
819,819,Basic,272.42,Postpaid,0.0
820,820,Premium,1010.37,Prepaid,0.0
821,821,Basic,252.12,Postpaid,0.0
822,822,Basic,341.04,Prepaid,0.1
823,823,Basic,264.08,Postpaid,0.15
824,824,Premium,979.68,Prepaid,0.05
825,825,Standard,573.73,Prepaid,0.0
826,826,Premium,1033.47,Prepaid,0.1
827,827,Standard,626.22,Postpaid,0.0
828,828,Basic,167.91,Postpaid,0.1
829,829,Premium,1011.71,Prepaid,0.1
830,830,Premium,911.77,Postpaid,0.0
831,831,Standard,581.93,Prepaid,0.0
832,832,Standard,593.59,Postpaid,0.0
833,833,Premium,981.4,Prepaid,0.0
834,834,Basic,324.04,Postpaid,0.15
835,835,Premium,1035.0,Postpaid,0.05
836,836,Premium,960.33,Postpaid,0.0
837,837,Standard,558.51,Postpaid,0.0
838,838,Basic,297.2,Postpaid,0.1
839,839,Basic,221.81,Prepaid,0.0
840,840,Premium,975.15,Prepaid,0.0
841,841,Premium,1066.4,Prepaid,0.05
842,842,Standard,523.68,Postpaid,0.0
843,843,Premium,981.99,Postpaid,0.0
844,844,Standard,569.38,Postpaid,0.0
845,845,Premium,1099.26,Postpaid,0.0
846,846,Basic,272.11,Prepaid,0.15
847,847,Basic,275.01,Prepaid,0.1
848,848,Standard,547.46,Postpaid,0.15
849,849,Basic,299.47,Prepaid,0.15
850,850,Basic,312.51,Postpaid,0.0
851,851,Standard,554.71,Prepaid,0.0
852,852,Basic,348.44,Prepaid,0.05
853,853,Standard,612.55,Prepaid,0.0
854,854,Basic,341.59,Postpaid,0.15
855,855,Premium,982.59,Prepaid,0.0
856,856,Basic,311.16,Postpaid,0.0
857,857,Standard,588.35,Prepaid,0.05
858,858,Standard,671.88,Postpaid,0.15
859,859,Basic,304.81,Postpaid,0.05
860,860,Basic,299.44,Postpaid,0.05
861,861,Basic,276.09,Prepaid,0.0
862,862,Basic,273.2,Prepaid,0.05
863,863,Basic,310.89,Postpaid,0.05
864,864,Basic,339.98,Postpaid,0.0
865,865,Standard,564.77,Prepaid,0.1
866,866,Basic,305.33,Postpaid,0.0
867,867,Basic,308.21,Prepaid,0.0
868,868,Basic,316.92,Postpaid,0.15
869,869,Basic,213.63,Postpaid,0.0
870,870,Standard,552.76,Prepaid,0.05
871,871,Standard,530.71,Postpaid,0.0
872,872,Standard,600.64,Postpaid,0.15
873,873,Basic,253.95,Postpaid,0.0
874,874,Basic,274.19,Postpaid,0.0
875,875,Basic,239.29,Postpaid,0.1
876,876,Standard,578.84,Postpaid,0.05
877,877,Basic,242.79,Prepaid,0.0
878,878,Premium,1036.9,Postpaid,0.0
879,879,Standard,622.96,Prepaid,0.0
880,880,Standard,606.51,Prepaid,0.15
881,881,Standard,583.9,Postpaid,0.05
882,882,Premium,897.12,Prepaid,0.15
883,883,Basic,276.09,Postpaid,0.15
884,884,Basic,260.93,Postpaid,0.0
885,885,Premium,1011.36,Prepaid,0.05
886,886,Standard,629.99,Prepaid,0.05
887,887,Basic,315.23,Postpaid,0.1
888,888,Basic,362.15,Postpaid,0.05
889,889,Basic,270.58,Postpaid,0.0
890,890,Premium,968.51,Prepaid,0.15
891,891,Basic,350.89,Postpaid,0.05
892,892,Basic,307.31,Prepaid,0.1
893,893,Basic,286.65,Prepaid,0.0
894,894,Premium,1091.33,Postpaid,0.0
895,895,Standard,627.89,Prepaid,0.05
896,896,Basic,289.47,Prepaid,0.1
897,897,Premium,964.7,Prepaid,0.0
898,898,Basic,365.33,Postpaid,0.0
899,899,Standard,609.35,Postpaid,0.1
900,900,Standard,600.23,Postpaid,0.15
901,901,Basic,332.81,Prepaid,0.0
902,902,Standard,643.0,Postpaid,0.0
903,903,Premium,1026.49,Postpaid,0.0
904,904,Basic,343.2,Prepaid,0.0
905,905,Basic,321.57,Prepaid,0.0
906,906,Premium,1026.74,Prepaid,0.0
907,907,Basic,262.42,Postpaid,0.05
908,908,Standard,689.52,Postpaid,0.0
909,909,Basic,237.32,Prepaid,0.0
910,910,Premium,1014.47,Prepaid,0.15
911,911,Standard,532.16,Postpaid,0.0
912,912,Premium,994.09,Postpaid,0.1
913,913,Basic,270.44,Prepaid,0.0
914,914,Premium,1005.79,Prepaid,0.1
915,915,Standard,616.09,Postpaid,0.1
916,916,Standard,551.18,Postpaid,0.0
917,917,Standard,597.53,Postpaid,0.05
918,918,Basic,368.68,Postpaid,0.05
919,919,Standard,533.39,Postpaid,0.0
920,920,Basic,256.3,Prepaid,0.1
921,921,Basic,342.04,Prepaid,0.0
922,922,Standard,602.88,Prepaid,0.0
923,923,Basic,306.56,Postpaid,0.15
924,924,Standard,650.12,Prepaid,0.0
925,925,Basic,259.3,Prepaid,0.0
926,926,Basic,273.03,Prepaid,0.0
927,927,Standard,566.87,Postpaid,0.15
928,928,Basic,281.59,Postpaid,0.0
929,929,Premium,1065.98,Prepaid,0.0
930,930,Premium,913.95,Prepaid,0.05
931,931,Basic,239.29,Postpaid,0.1
932,932,Basic,230.72,Prepaid,0.0
933,933,Basic,369.08,Postpaid,0.15
934,934,Standard,568.28,Prepaid,0.0
935,935,Basic,282.67,Postpaid,0.05
936,936,Premium,918.27,Postpaid,0.05
937,937,Premium,985.88,Postpaid,0.0
938,938,Basic,342.33,Prepaid,0.1
939,939,Standard,611.65,Prepaid,0.05
940,940,Basic,293.61,Postpaid,0.0
941,941,Standard,520.76,Postpaid,0.0
942,942,Basic,282.6,Postpaid,0.0
943,943,Standard,606.35,Postpaid,0.1
944,944,Basic,249.41,Postpaid,0.0
945,945,Premium,1031.74,Postpaid,0.15
946,946,Basic,343.25,Postpaid,0.0
947,947,Standard,572.57,Postpaid,0.15
948,948,Premium,1035.29,Prepaid,0.1
949,949,Standard,593.51,Prepaid,0.0
950,950,Standard,656.36,Postpaid,0.0
951,951,Basic,400.71,Prepaid,0.1
952,952,Basic,244.32,Prepaid,0.0
953,953,Basic,337.47,Prepaid,0.0
954,954,Premium,1064.25,Postpaid,0.1
955,955,Basic,250.47,Postpaid,0.15
956,956,Basic,270.24,Prepaid,0.1
957,957,Standard,569.68,Prepaid,0.1
958,958,Basic,292.36,Prepaid,0.05
959,959,Premium,981.18,Prepaid,0.1
960,960,Basic,289.09,Prepaid,0.0
961,961,Basic,340.9,Prepaid,0.1
962,962,Standard,504.21,Postpaid,0.05
963,963,Standard,550.31,Postpaid,0.05
964,964,Premium,1032.5,Prepaid,0.15
965,965,Basic,326.64,Prepaid,0.0
966,966,Basic,246.07,Prepaid,0.05
967,967,Basic,326.99,Prepaid,0.0
968,968,Basic,365.34,Prepaid,0.0
969,969,Standard,596.55,Postpaid,0.0
970,970,Basic,248.6,Postpaid,0.15
971,971,Standard,642.75,Postpaid,0.0
972,972,Premium,1085.15,Prepaid,0.05
973,973,Basic,254.69,Postpaid,0.05
974,974,Standard,600.96,Postpaid,0.1
975,975,Basic,353.51,Prepaid,0.1
976,976,Premium,1004.77,Postpaid,0.0
977,977,Basic,211.64,Prepaid,0.0
978,978,Standard,621.17,Postpaid,0.05
979,979,Basic,250.06,Prepaid,0.0
980,980,Basic,235.46,Postpaid,0.0
981,981,Basic,212.61,Prepaid,0.0
982,982,Basic,358.52,Postpaid,0.0
983,983,Premium,957.26,Postpaid,0.15
984,984,Basic,315.67,Postpaid,0.15
985,985,Premium,1027.95,Postpaid,0.05
986,986,Basic,307.09,Prepaid,0.0
987,987,Basic,313.83,Postpaid,0.15
988,988,Basic,318.05,Prepaid,0.05
989,989,Basic,305.9,Postpaid,0.15
990,990,Premium,960.99,Prepaid,0.0
991,991,Basic,256.53,Postpaid,0.0
992,992,Premium,993.75,Prepaid,0.05
993,993,Basic,292.69,Postpaid,0.15
994,994,Basic,320.47,Postpaid,0.0
995,995,Basic,354.08,Prepaid,0.0
996,996,Standard,616.2,Postpaid,0.05
997,997,Standard,558.46,Prepaid,0.15
998,998,Premium,889.94,Prepaid,0.1
999,999,Basic,260.55,Prepaid,0.15
1000,1000,Basic,231.78,Postpaid,0.05
