customer_id,age,gender,region,income_bracket,signup_channel,tenure_months,churned
649,55,Male,NCR,Mid,App,34,False
650,21,Female,Mindanao,Mid,Store,30,True
651,30,Male,NCR,Mid,Web,38,False
652,35,Female,Luzon,Mid,Web,30,False
653,31,Female,Luzon,High,App,41,False
654,45,Female,NCR,Low,Store,22,False
655,31,Male,Luzon,Mid,Web,29,False
656,32,Female,NCR,Mid,Web,34,False
657,43,Female,Luzon,Low,Store,27,False
658,53,Male,NCR,Low,App,21,False
659,49,Female,Visayas,Low,Web,37,False
660,33,Male,Luzon,Mid,Web,40,False
661,34,Male,Luzon,Low,App,24,False
662,35,Female,NCR,Mid,App,32,False
663,36,Female,Luzon,Mid,App,33,False
664,26,Male,Luzon,Mid,App,42,False
665,44,Female,NCR,Low,Web,28,False
666,37,Female,Luzon,Mid,Store,20,False
667,34,Female,NCR,Mid,Web,33,False
668,22,Female,NCR,Low,Store,36,False
669,35,Female,Visayas,Low,Web,29,True
670,18,Male,NCR,Low,Web,39,False
671,29,Male,NCR,High,Web,37,False
672,29,Male,Luzon,Low,Web,26,False
673,37,Female,Visayas,Low,Web,25,False
674,53,Female,NCR,Low,App,33,False
675,40,Female,NCR,Low,Store,42,False
676,49,Male,Luzon,Mid,App,39,False
677,41,Female,Luzon,Mid,App,29,False
678,46,Female,Luzon,Mid,Web,43,False
679,53,Female,Luzon,High,Store,35,True
680,27,Female,Visayas,Low,Web,19,False
681,27,Male,Mindanao,Mid,Web,26,False
682,41,Male,NCR,Mid,Web,43,False
683,34,Female,NCR,Mid,Web,25,False
684,37,Female,NCR,High,App,31,True
685,32,Female,NCR,Low,Web,33,False
686,29,Female,NCR,Mid,Web,40,True
687,51,Female,Visayas,Mid,Store,16,False
688,24,Male,NCR,Low,Web,35,False
689,41,Female,NCR,High,App,31,False
690,40,Male,Luzon,Low,Web,22,False
691,19,Male,Mindanao,Low,Store,20,False
692,26,Male,NCR,Mid,App,29,False
693,28,Female,Visayas,Mid,Web,30,False
694,40,Female,Visayas,High,Store,33,False
695,31,Female,Luzon,High,Web,42,False
696,34,Male,Luzon,Low,Web,17,True
697,20,Female,Luzon,Mid,App,37,False
698,58,Male,NCR,High,App,39,True
699,35,Male,Luzon,Low,Web,38,False
700,39,Male,NCR,Mid,Web,32,False
701,29,Female,Visayas,High,Web,27,False
702,28,Male,Visayas,Low,App,27,True
703,54,Male,NCR,High,Store,21,False
704,18,Male,Luzon,Mid,Web,38,False
705,37,Female,NCR,High,Store,39,False
706,22,Female,NCR,Mid,Web,22,True
707,30,Male,Luzon,Mid,App,46,False
708,28,Male,NCR,Mid,Store,38,False
709,25,Male,Visayas,Low,App,23,False
710,35,Female,NCR,Mid,Web,28,False
711,18,Male,Visayas,High,Web,22,False
712,31,Male,NCR,High,Web,25,False
713,34,Male,NCR,High,App,36,False
714,21,Male,Visayas,Mid,Store,29,False
715,50,Male,Luzon,Mid,Web,25,False
716,29,Male,NCR,Mid,Web,39,False
717,32,Male,Visayas,Mid,Web,15,True
718,29,Female,NCR,Mid,App,27,False
719,34,Male,NCR,Low,App,40,False
720,48,Female,Luzon,Low,Web,24,False
721,59,Male,Luzon,Mid,App,32,False
722,42,Male,Luzon,Low,Web,23,False
723,45,Male,Visayas,Low,App,31,False
724,52,Female,Luzon,Low,Web,28,False
725,37,Female,NCR,High,Web,30,True
726,50,Male,NCR,High,App,46,False
727,42,Female,NCR,Mid,App,29,False
728,36,Female,Visayas,High,Web,24,False
729,38,Male,NCR,High,App,17,False
730,18,Female,Luzon,Low,App,24,False
731,37,Male,Luzon,Low,Web,32,False
732,19,Male,Visayas,Low,Store,23,False
733,18,Female,NCR,Low,Store,35,True
734,36,Male,NCR,Mid,Web,35,False
735,23,Male,Mindanao,Low,Store,33,False
736,34,Male,Luzon,High,App,37,False
737,36,Female,Luzon,Mid,Web,28,False
738,36,Female,Visayas,Low,App,28,False
739,25,Male,Mindanao,High,Web,34,False
740,43,Male,NCR,High,App,34,False
741,34,Male,Mindanao,Mid,Store,22,False
742,39,Female,NCR,Mid,Web,26,False
743,23,Female,Mindanao,High,App,44,False
744,33,Male,NCR,Mid,Web,37,False
745,45,Female,NCR,High,App,25,False
746,44,Female,NCR,Low,Store,31,False
747,27,Male,Visayas,Mid,Web,36,False
748,29,Male,Mindanao,Mid,App,45,False
749,25,Male,NCR,Low,Web,24,False
750,28,Female,NCR,Low,App,22,False
751,21,Female,NCR,Low,App,29,False
752,33,Male,NCR,Low,App,31,False
753,41,Male,Visayas,Low,Web,34,False
754,27,Male,NCR,Mid,App,23,True
755,34,Male,Mindanao,High,App,20,False
756,32,Male,Mindanao,Mid,App,39,False
757,45,Male,NCR,Mid,App,26,False
758,28,Female,Luzon,Low,Store,24,False
759,29,Female,Mindanao,High,Web,25,True
760,26,Male,Visayas,Low,Web,29,False
761,23,Female,Visayas,,Store,48,False
762,40,Female,NCR,Mid,Web,26,True
763,33,Female,NCR,High,Store,23,False
764,35,Female,Visayas,High,App,25,False
765,47,Female,NCR,Mid,Store,30,False
766,48,Male,Luzon,Mid,App,29,True
767,18,Female,Visayas,Mid,Store,33,False
768,41,Male,Luzon,Mid,App,35,True
769,37,Female,NCR,Low,App,25,True
770,30,Male,NCR,Low,Web,27,False
771,38,Male,Visayas,High,Web,31,False
772,18,Male,NCR,High,Web,39,True
773,49,Male,NCR,Low,Store,22,False
774,40,Male,Mindanao,Low,Web,30,True
775,26,Female,Luzon,Low,App,36,False
776,29,Female,Luzon,Mid,App,31,False
777,18,Male,Visayas,Low,Web,32,False
778,31,Male,Luzon,Mid,Store,37,False
779,30,Male,Mindanao,Low,Web,33,False
780,21,Male,Visayas,Low,App,22,True
781,42,Female,NCR,Low,App,44,False
782,47,Female,NCR,Mid,Web,47,False
783,34,Male,NCR,Low,Web,37,False
784,31,Male,Luzon,,App,33,False
785,39,Female,Luzon,Mid,Web,26,False
786,34,Female,Luzon,Mid,Store,14,True
787,24,Male,Mindanao,Low,App,39,False
788,28,Female,Luzon,Mid,Web,30,False
789,32,Male,Visayas,Low,Web,36,False
790,37,Male,Luzon,Mid,Web,40,False
791,35,Female,Luzon,Mid,App,28,False
792,37,Female,NCR,High,App,26,False
793,19,Male,Luzon,High,Web,52,False
794,41,Female,Luzon,Mid,App,27,False
795,35,Male,NCR,High,App,30,False
796,60,Female,Visayas,Low,App,23,False
797,31,Male,Luzon,Mid,Web,34,False
798,38,Female,NCR,Low,Web,30,False
799,63,Female,Visayas,Low,Web,14,False
800,36,Female,NCR,Mid,App,46,False
801,34,Female,Luzon,Mid,App,36,False
802,25,Female,Luzon,Mid,Web,42,False
803,50,Male,NCR,High,Web,33,False
804,23,Female,Luzon,Mid,App,32,False
805,39,Male,NCR,High,Web,30,True
806,30,Female,NCR,High,App,27,False
807,33,Male,Luzon,High,Web,36,False
808,20,Female,NCR,Low,Web,34,False
809,48,Male,Mindanao,Mid,App,29,False
810,32,Female,NCR,,Web,39,True
811,22,Male,NCR,High,App,34,False
812,47,Male,Mindanao,Low,Web,28,False
813,29,Male,Luzon,Low,Web,25,False
814,38,Female,Luzon,Low,App,33,False
815,43,Male,Luzon,Low,Web,25,False
816,39,Male,Visayas,High,App,27,True
817,18,Male,NCR,Low,App,26,True
818,41,Male,NCR,Low,Store,26,False
819,33,Female,Mindanao,Mid,Web,27,False
820,31,Male,NCR,Mid,Web,32,True
821,33,Male,Visayas,Low,Web,31,False
822,18,Male,Luzon,Mid,Store,34,False
823,36,Male,Luzon,Mid,Web,27,False
824,21,Female,Visayas,High,Web,36,False
825,32,Male,Mindanao,Mid,App,42,False
826,36,Male,NCR,,Web,31,True
827,45,Female,Luzon,Low,App,31,False
828,26,Female,Visayas,Mid,App,19,False
829,49,Male,NCR,Mid,App,34,False
830,44,Female,Mindanao,Mid,App,28,False
831,30,Female,Luzon,,Web,23,False
832,23,Male,NCR,,App,44,False
833,20,Female,Visayas,Low,App,30,True
834,37,Male,Mindanao,,Web,38,False
835,27,Male,NCR,High,Store,32,False
836,46,Female,Visayas,Low,App,19,True
837,28,Female,NCR,Mid,Store,20,False
838,25,Female,NCR,Mid,App,21,True
839,37,Male,NCR,Mid,Web,49,False
840,28,Male,Visayas,Low,Web,34,False
841,35,Female,NCR,High,Web,14,False
842,44,Male,NCR,Mid,Web,34,False
843,36,Female,Visayas,Mid,Web,28,True
844,36,Male,Luzon,Mid,Web,22,False
845,37,Male,NCR,Mid,Web,17,False
846,18,Male,NCR,Low,Store,41,False
847,38,Female,Visayas,High,Web,39,False
848,36,Male,Luzon,Low,App,34,False
849,43,Female,Visayas,High,App,25,False
850,41,Female,NCR,High,App,35,True
851,32,Male,Luzon,Mid,Web,30,False
852,45,Male,Visayas,Mid,App,26,False
853,32,Female,NCR,Low,App,27,False
854,37,Male,NCR,Mid,Store,32,False
855,31,Male,NCR,Mid,Web,46,True
856,39,Female,NCR,Low,Web,29,False
857,31,Male,NCR,Low,App,37,False
858,51,Female,Mindanao,High,Web,36,False
859,55,Male,Luzon,Low,App,40,False
860,43,Male,Luzon,Low,App,36,False
861,50,Female,NCR,Low,App,28,False
862,19,Female,Luzon,Mid,Store,41,False
863,20,Male,Luzon,Mid,App,23,False
864,31,Female,Mindanao,Mid,Store,33,False
865,35,Female,Luzon,Mid,App,19,False
866,33,Male,Visayas,Low,Web,23,False
867,18,Male,NCR,Mid,App,33,False
868,46,Male,Luzon,Low,App,29,False
869,56,Female,Mindanao,High,Store,17,True
870,47,Female,Luzon,Low,Web,30,False
871,45,Male,Visayas,Low,Web,25,True
872,37,Female,Visayas,Mid,Store,31,False
873,26,Female,Mindanao,Low,Web,29,False
874,35,Female,NCR,Mid,App,31,False
875,56,Female,NCR,Mid,App,31,False
876,31,Male,Luzon,High,Web,18,False
877,30,Male,Mindanao,Low,Web,42,False
878,46,Female,Luzon,Mid,Store,24,False
879,46,Male,NCR,Mid,Web,15,False
880,26,Male,Luzon,Low,App,29,False
881,32,Female,NCR,Mid,App,32,False
882,29,Female,NCR,High,App,27,True
883,35,Female,NCR,Mid,Web,32,True
884,46,Female,NCR,High,Web,41,False
885,26,Female,Visayas,Mid,Store,30,False
886,45,Male,NCR,Low,Web,28,False
887,36,Male,NCR,High,Web,18,False
888,58,Male,Luzon,Low,Store,21,False
889,38,Female,NCR,Mid,Web,36,False
890,34,Female,NCR,Mid,Web,32,False
891,40,Female,NCR,High,Store,35,False
892,31,Female,NCR,High,Web,25,True
893,18,Female,Luzon,Low,Web,41,False
894,32,Male,NCR,Mid,Web,32,False
895,32,Female,NCR,Low,App,30,False
896,19,Female,NCR,Mid,Store,29,False
897,34,Female,NCR,Mid,App,18,False
898,18,Male,NCR,Low,Store,26,True
899,31,Female,NCR,High,Web,35,False
900,37,Male,NCR,Mid,App,35,False
901,35,Male,NCR,Mid,Web,23,True
902,30,Male,Visayas,High,Store,31,False
903,34,Male,NCR,Mid,Store,26,False
904,27,Female,NCR,Mid,Web,34,False
905,35,Male,Luzon,Low,Store,30,False
906,35,Male,NCR,Low,App,32,True
907,25,Female,Visayas,Low,Web,41,True
908,37,Female,NCR,Low,App,20,False
909,37,Female,Luzon,Low,Store,31,False
910,33,Male,Mindanao,Mid,Web,28,False
911,59,Male,NCR,Mid,Web,32,False
912,33,Female,NCR,Low,Store,35,True
913,32,Male,Luzon,Mid,Web,16,True
914,30,Female,Mindanao,High,Web,46,False
915,25,Male,NCR,Low,App,32,False
916,41,Male,Luzon,Mid,App,33,False
917,28,Female,NCR,Low,Web,30,False
918,29,Male,Luzon,Mid,Web,26,False
919,29,Female,NCR,Mid,Store,34,True
920,25,Male,Luzon,Low,App,19,False
921,18,Female,NCR,Low,App,24,False
922,30,Male,Luzon,High,Store,34,False
923,43,Male,NCR,Low,Web,25,False
924,36,Female,Luzon,Mid,Store,31,False
925,50,Female,Visayas,Mid,App,41,False
926,42,Female,Visayas,Low,Store,29,False
927,40,Female,Mindanao,Mid,Web,34,False
928,53,Male,Luzon,Mid,Web,33,False
929,34,Female,Luzon,Low,App,21,False
930,35,Female,NCR,High,Store,43,False
931,34,Female,Mindanao,Mid,Store,36,False
932,50,Male,Luzon,Mid,Web,29,False
933,35,Female,Luzon,Low,App,29,False
934,28,Male,Luzon,Low,Web,30,True
935,40,Male,Visayas,Mid,App,33,False
936,26,Male,Visayas,Mid,Store,28,False
937,40,Female,Visayas,Low,App,34,False
938,39,Male,Luzon,Mid,Web,37,False
939,33,Male,NCR,Mid,Store,31,False
940,40,Female,Mindanao,Low,Web,38,False
941,20,Male,Luzon,Mid,App,26,False
942,36,Male,Luzon,Mid,App,37,False
943,30,Female,Luzon,Mid,App,38,False
944,63,Female,Luzon,Mid,App,34,False
945,36,Male,Visayas,Mid,App,48,False
946,29,Male,Luzon,High,Web,29,False
947,21,Male,Visayas,High,Web,30,False
948,48,Female,Visayas,Low,App,22,False
949,31,Male,Luzon,Mid,App,32,False
950,27,Male,NCR,High,App,31,False
951,38,Male,Luzon,High,Web,28,True
952,41,Male,Luzon,Low,Web,22,True
953,41,Female,Luzon,Low,App,32,False
954,35,Male,Mindanao,Low,App,32,False
955,36,Female,NCR,High,App,29,False
956,37,Male,NCR,High,App,29,False
957,38,Male,Visayas,High,Web,25,False
958,39,Male,Mindanao,Low,Web,30,False
959,45,Male,Luzon,High,Web,24,False
960,35,Male,NCR,Low,App,18,False
961,26,Female,Luzon,Mid,Web,24,False
962,33,Female,Luzon,Low,Web,32,False
963,42,Female,Luzon,Mid,Store,27,False
964,18,Male,NCR,Mid,Web,22,False
965,18,Male,NCR,Low,App,33,False
966,44,Female,Luzon,Low,Web,28,False
967,50,Female,Luzon,High,Web,28,False
968,22,Female,Luzon,Low,Web,28,False
969,36,Female,NCR,Mid,Store,23,False
970,31,Female,NCR,Low,App,36,False
971,32,Female,NCR,Low,App,19,False
972,38,Female,Mindanao,Low,Store,18,False
973,22,Female,NCR,Mid,Web,19,False
974,23,Male,Luzon,Mid,App,37,False
975,31,Male,Luzon,Low,Web,35,False
976,33,Female,Visayas,High,App,24,False
977,23,Female,NCR,Low,Store,34,False
978,42,Female,Luzon,Mid,Web,32,False
979,30,Female,Visayas,Low,Store,35,True
980,30,Female,NCR,High,App,40,False
981,37,Male,Luzon,Low,Web,40,False
982,33,Male,NCR,Mid,Web,30,True
983,43,Male,Mindanao,Mid,App,17,False
984,25,Female,Visayas,,App,26,False
985,21,Female,NCR,High,Web,32,True
986,31,Male,Visayas,Low,App,27,True
987,35,Male,Visayas,Mid,Web,26,False
988,22,Male,Luzon,High,Store,37,False
989,21,Female,NCR,,Web,26,False
990,36,Male,NCR,Mid,App,36,False
991,27,Female,Luzon,Mid,App,39,True
992,20,Male,Luzon,Mid,App,33,False
993,44,Male,Visayas,Mid,Store,22,True
994,28,Female,NCR,High,Store,26,False
995,46,Female,Luzon,High,Web,39,False
996,35,Female,NCR,Mid,Web,20,True
997,37,Male,Luzon,Mid,App,38,False
998,32,Male,NCR,Mid,Web,43,False
999,18,Male,NCR,Low,App,30,True
1000,23,Female,NCR,High,Web,33,False
